Unnamed: 0,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
7317,21,52000,MORTGAGE,5.0,EDUCATION,C,700000,13.47,0,13.461538461538462,N,3
21959,29,48000,RENT,6.0,MEDICAL,B,602500,10.65,0,12.552083333333334,N,9
19312,27,56000,RENT,1.0,DEBTCONSOLIDATION,C,250000,11.72,1,4.464285714285714,N,5
25413,29,84996,MORTGAGE,13.0,DEBTCONSOLIDATION,A,600000,7.68,0,7.059155724975293,N,8
26733,28,110000,MORTGAGE,0.0,VENTURE,E,1500000,16.32,0,13.636363636363637,Y,5
18355,28,60000,RENT,12.0,PERSONAL,B,2000000,10.99,1,33.333333333333336,N,10
10220,25,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,800000,14.27,1,13.333333333333334,N,3
29866,43,50000,RENT,0.0,PERSONAL,B,450000,10.74,0,9.0,N,16
28427,33,100000,MORTGAGE,1.0,EDUCATION,B,2500000,10.39,0,25.0,N,9
22861,35,21340,RENT,0.0,MEDICAL,B,800000,11.14,1,37.488284910965326,N,6
13728,25,95004,MORTGAGE,9.0,EDUCATION,A,1800000,7.51,0,18.946570670708603,N,4
24879,33,78000,MORTGAGE,6.0,MEDICAL,C,2000000,15.96,0,25.64102564102564,N,10
4747,21,30000,RENT,0.0,VENTURE,A,500000,8.59,0,16.666666666666668,N,2
29335,40,110000,RENT,0.0,EDUCATION,B,2000000,10.38,0,18.181818181818183,N,16
28631,27,20000,RENT,1.0,EDUCATION,C,600000,13.11,0,30.0,Y,5
14086,23,100000,MORTGAGE,0.0,MEDICAL,A,1700000,5.79,0,17.0,N,4
18358,27,54000,RENT,2.0,PERSONAL,D,2000000,16.0,1,37.03703703703704,N,6
8252,23,39975,RENT,0.0,PERSONAL,C,750000,13.46,0,18.76172607879925,Y,2
14871,26,40000,RENT,0.0,VENTURE,C,180000,13.23,0,4.5,Y,3
22992,31,40000,RENT,1.0,DEBTCONSOLIDATION,A,800000,7.9,0,20.0,N,9
15434,26,104550,MORTGAGE,6.0,MEDICAL,D,1500000,15.33,1,14.347202295552368,N,3
7727,22,54500,MORTGAGE,6.0,EDUCATION,B,750000,10.59,0,13.761467889908255,N,3
6512,22,45000,RENT,0.0,PERSONAL,C,600000,13.23,0,13.333333333333334,N,4
13099,24,88000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,2500000,14.54,0,28.40909090909091,N,2
30844,44,67000,MORTGAGE,28.0,HOMEIMPROVEMENT,B,300000,10.99,0,4.477611940298507,N,14
8906,22,60000,MORTGAGE,2.0,PERSONAL,A,1000000,7.32,0,16.666666666666668,N,4
15808,22,179000,MORTGAGE,2.0,VENTURE,B,2500000,10.99,0,13.966480446927374,N,4
29771,37,21600,RENT,4.0,DEBTCONSOLIDATION,D,380000,15.36,1,17.59259259259259,Y,13
31609,43,112000,MORTGAGE,14.0,PERSONAL,D,2500000,14.96,0,22.321428571428573,Y,15
65,22,12000,MORTGAGE,7.0,EDUCATION,D,150000,14.84,0,12.5,Y,3
24004,28,68804,MORTGAGE,1.0,EDUCATION,A,2200000,6.99,0,31.974885181094123,N,6
26415,28,101000,MORTGAGE,4.0,EDUCATION,B,500000,9.91,0,4.950495049504951,N,5
29254,40,45000,RENT,15.0,EDUCATION,B,2400000,10.65,1,53.333333333333336,N,11
6441,24,50000,MORTGAGE,2.0,PERSONAL,A,600000,7.51,0,12.0,N,3
21437,27,36000,RENT,3.0,MEDICAL,B,580000,12.42,0,16.11111111111111,N,10
25250,33,82000,MORTGAGE,2.0,PERSONAL,B,2000000,10.99,0,24.390243902439025,N,10
13976,24,99750,MORTGAGE,8.0,HOMEIMPROVEMENT,B,1200000,9.62,0,12.030075187969924,N,3
32102,40,136000,MORTGAGE,5.0,EDUCATION,B,2100000,9.99,0,15.441176470588236,N,13
32095,41,100000,RENT,3.0,VENTURE,B,1200000,10.74,0,12.0,N,12
21791,27,44000,MORTGAGE,0.0,EDUCATION,C,600000,13.23,1,13.636363636363637,Y,8
5335,22,30000,RENT,4.0,HOMEIMPROVEMENT,D,850000,15.05,1,28.33333333333333,Y,4
13844,22,96384,MORTGAGE,6.0,VENTURE,B,1800000,10.25,0,18.67529880478088,N,3
26485,30,103500,MORTGAGE,14.0,VENTURE,D,2415000,14.61,0,23.33333333333333,N,9
24917,28,46739,RENT,0.0,MEDICAL,C,1120000,13.48,0,23.96285757076532,N,8
7798,22,39996,RENT,3.0,PERSONAL,B,700000,9.63,0,17.501750175017502,N,4
18342,28,54000,RENT,2.0,MEDICAL,A,2000000,7.9,1,37.03703703703704,N,8
26931,29,120000,MORTGAGE,11.0,VENTURE,B,1600000,12.42,0,13.333333333333334,N,9
23929,29,28000,RENT,0.0,MEDICAL,C,1000000,12.84,1,35.714285714285715,N,9
24168,31,43288,RENT,7.0,MEDICAL,B,1000000,10.74,0,23.10109037146553,N,5
8294,22,57000,MORTGAGE,1.0,VENTURE,A,320000,5.99,0,5.614035087719298,N,4
16540,24,37000,MORTGAGE,8.0,MEDICAL,B,1000000,10.99,0,27.027027027027028,N,3
18590,33,24000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,600000,10.25,0,25.0,N,6
73,23,65000,RENT,2.0,EDUCATION,A,2800000,7.9,1,43.07692307692308,N,2
1923,22,54000,RENT,7.0,MEDICAL,F,200000,18.3,1,3.703703703703704,Y,4
789,23,78000,RENT,0.0,HOMEIMPROVEMENT,F,2000000,18.25,1,25.64102564102564,Y,2
11610,23,75000,OWN,8.0,EDUCATION,A,800000,6.17,0,10.666666666666666,N,2
15121,25,122000,MORTGAGE,1.0,MEDICAL,A,1000000,8.94,0,8.19672131147541,N,4
27469,32,140304,MORTGAGE,8.0,MEDICAL,A,2000000,6.91,0,14.254761090204129,N,10
18203,30,32004,RENT,1.0,PERSONAL,B,2425000,11.12,1,75.77177852768403,N,5
9772,26,64000,MORTGAGE,2.0,PERSONAL,D,800000,14.96,0,12.5,Y,2
23844,32,80000,RENT,6.0,DEBTCONSOLIDATION,B,960000,11.14,0,12.0,N,5
16732,22,37200,RENT,6.0,MEDICAL,B,1000000,10.99,1,26.881720430107528,N,3
20332,35,130000,RENT,6.0,VENTURE,B,437500,10.99,0,3.3653846153846154,N,7
18881,27,54600,RENT,2.0,EDUCATION,C,150000,13.23,0,2.7472527472527477,Y,8
30700,40,62000,OWN,5.0,DEBTCONSOLIDATION,D,480000,15.36,0,7.741935483870968,N,16
18280,34,39000,RENT,0.0,HOMEIMPROVEMENT,C,2240000,13.46,1,57.43589743589744,Y,9
13823,25,32500,OWN,9.0,MEDICAL,B,360000,10.99,0,11.076923076923077,N,4
20035,28,40000,RENT,1.0,PERSONAL,C,370000,15.96,0,9.25,N,8
6190,23,25800,RENT,2.0,VENTURE,C,600000,13.46,0,23.25581395348837,Y,3
10018,22,27120,RENT,5.0,DEBTCONSOLIDATION,C,925000,13.11,1,34.107669616519175,Y,4
31826,42,150750,OWN,0.0,PERSONAL,A,815000,6.99,0,5.406301824212272,N,17
23475,27,63000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,450000,8.88,0,7.142857142857143,N,7
4210,21,36000,RENT,0.0,EDUCATION,A,450000,6.62,0,12.5,N,2
28461,33,32004,RENT,3.0,PERSONAL,A,400000,8.32,0,12.49843769528809,N,9
16537,26,44000,RENT,5.0,MEDICAL,C,460000,13.99,1,10.454545454545457,N,3
18030,32,69996,RENT,4.0,VENTURE,D,2500000,15.95,1,35.71632664723698,Y,10
14808,23,103000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,1675000,15.36,1,16.262135922330096,N,2
9301,22,27000,RENT,0.0,VENTURE,D,500000,15.36,1,18.51851851851852,Y,2
6146,22,48000,MORTGAGE,4.0,PERSONAL,B,400000,11.86,0,8.333333333333334,N,2
4143,23,38000,RENT,5.0,VENTURE,B,440000,11.71,0,11.578947368421051,N,2
4113,26,30000,RENT,3.0,PERSONAL,B,420000,9.91,0,14.0,N,4
18024,29,188000,RENT,0.0,HOMEIMPROVEMENT,B,2500000,12.18,1,13.297872340425531,N,5
4612,24,120000,RENT,4.0,HOMEIMPROVEMENT,C,1000000,13.61,0,8.333333333333334,Y,4
20993,35,20000,RENT,2.0,PERSONAL,C,850000,13.57,1,42.5,N,10
17695,23,18000,RENT,5.0,DEBTCONSOLIDATION,B,400000,10.99,1,22.22222222222222,N,3
3291,22,36000,MORTGAGE,2.0,VENTURE,B,775000,9.99,0,21.52777777777778,N,4
30653,36,60000,MORTGAGE,2.0,EDUCATION,C,800000,13.92,0,13.333333333333334,N,15
27272,30,130000,MORTGAGE,3.0,EDUCATION,C,3325000,13.06,0,25.57692307692308,Y,5
28048,29,44000,RENT,2.0,VENTURE,D,540000,16.0,1,12.272727272727272,Y,9
7793,22,32000,RENT,0.0,PERSONAL,D,700000,15.36,1,21.875,Y,4
17024,26,52000,MORTGAGE,2.0,VENTURE,A,600000,8.9,0,11.538461538461538,N,4
11143,26,50000,RENT,2.0,PERSONAL,A,1000000,8.49,0,20.0,N,3
6448,21,40000,RENT,1.0,EDUCATION,B,600000,10.08,0,15.0,N,3
10338,22,21000,RENT,4.0,EDUCATION,C,1000000,13.72,1,47.61904761904762,Y,2
3676,22,38000,MORTGAGE,6.0,MEDICAL,A,400000,6.76,0,10.526315789473683,N,2
7552,24,33000,RENT,8.0,MEDICAL,B,640000,9.99,0,19.393939393939394,N,2
23780,30,65004,MORTGAGE,3.0,PERSONAL,A,150000,5.99,0,2.3075503045966403,N,9
30457,41,58500,RENT,17.0,PERSONAL,D,715000,15.99,1,12.22222222222222,Y,16
1242,24,25000,MORTGAGE,1.0,MEDICAL,A,650000,7.32,0,26.0,N,4
23315,28,61425,OWN,2.0,VENTURE,A,900000,5.99,0,14.652014652014651,N,7
18766,30,33000,RENT,4.0,MEDICAL,C,100000,14.79,0,3.0303030303030303,N,10
10030,22,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,1300000,10.38,0,20.0,N,2
32150,36,15000,OWN,2.0,HOMEIMPROVEMENT,C,500000,13.92,1,33.333333333333336,N,11
9747,24,64000,MORTGAGE,8.0,VENTURE,B,400000,10.0,0,6.25,N,2
5481,21,45000,MORTGAGE,5.0,PERSONAL,A,1000000,7.51,0,22.22222222222222,N,2
6209,24,48000,MORTGAGE,0.0,EDUCATION,B,440000,11.83,0,9.166666666666666,N,2
30660,37,60000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,600000,9.32,0,10.0,N,16
12498,23,82000,MORTGAGE,5.0,PERSONAL,B,960000,10.0,0,11.707317073170731,N,2
16147,21,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,220000,12.42,0,3.3846153846153846,N,3
22132,27,45000,RENT,4.0,PERSONAL,B,650000,10.99,0,14.444444444444445,N,8
27501,27,75127,RENT,11.0,HOMEIMPROVEMENT,B,1500000,10.64,0,19.96619058394452,N,6
1090,21,37232,RENT,3.0,MEDICAL,B,1750000,12.53,1,47.00257842715944,N,2
14303,25,30000,OWN,9.0,DEBTCONSOLIDATION,E,120000,16.69,1,4.0,Y,3
17487,25,60000,MORTGAGE,2.0,PERSONAL,B,690000,9.99,0,11.5,N,2
20926,32,44400,MORTGAGE,5.0,HOMEIMPROVEMENT,D,650000,14.84,0,14.63963963963964,Y,7
1584,24,35000,RENT,9.0,EDUCATION,A,150000,7.32,0,4.285714285714286,N,3
26991,33,120000,MORTGAGE,4.0,PERSONAL,A,600000,6.92,0,5.0,N,8
27565,28,19200,OWN,2.0,PERSONAL,D,470000,15.31,1,24.479166666666668,Y,5
5379,21,60996,RENT,2.0,VENTURE,B,850000,10.99,0,13.935340022296543,N,2
13299,25,90000,MORTGAGE,5.0,VENTURE,C,1000000,12.61,0,11.11111111111111,Y,3
14554,24,110000,MORTGAGE,8.0,PERSONAL,A,2730000,7.51,0,24.818181818181817,N,3
5901,22,47091,MORTGAGE,6.0,VENTURE,A,1000000,7.32,0,21.23548024038564,N,3
26035,32,64000,RENT,1.0,EDUCATION,B,1300000,10.99,0,20.3125,N,9
16903,22,71500,RENT,2.0,EDUCATION,C,640000,13.11,0,8.951048951048952,N,4
23141,33,54000,MORTGAGE,3.0,EDUCATION,F,1600000,18.67,1,29.62962962962963,Y,10
17663,22,33000,RENT,1.0,EDUCATION,B,500000,10.25,0,15.151515151515152,N,2
16017,26,30000,OWN,0.0,HOMEIMPROVEMENT,C,1500000,13.22,0,50.0,Y,2
29705,37,36000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,1200000,6.03,0,33.333333333333336,N,13
3103,25,35360,MORTGAGE,9.0,MEDICAL,A,1000000,8.94,0,28.28054298642534,N,2
23579,29,64548,MORTGAGE,3.0,MEDICAL,B,1500000,10.99,0,23.238520171035507,N,7
7270,23,52000,OWN,2.0,EDUCATION,B,600000,10.75,0,11.538461538461538,N,4
16961,23,40000,RENT,6.0,EDUCATION,B,1500000,11.71,1,37.5,N,3
502,26,56000,RENT,7.0,MEDICAL,E,2200000,17.19,1,39.285714285714285,N,3
17866,30,81000,RENT,14.0,DEBTCONSOLIDATION,B,3400000,10.59,1,41.97530864197531,N,8
8979,25,60000,MORTGAGE,3.0,EDUCATION,B,1000000,10.36,0,16.666666666666668,N,4
16046,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,395000,10.65,0,6.583333333333333,N,4
16602,25,19000,OWN,3.0,VENTURE,A,400000,7.4,1,21.05263157894737,N,4
14223,24,102000,MORTGAGE,5.0,MEDICAL,C,1200000,15.27,0,11.764705882352942,N,3
10846,24,44000,RENT,2.0,PERSONAL,A,1000000,7.49,0,22.727272727272727,N,2
6278,26,48500,MORTGAGE,9.0,HOMEIMPROVEMENT,A,1300000,7.29,0,26.804123711340207,N,3
7515,25,31000,RENT,1.0,HOMEIMPROVEMENT,D,645000,14.42,1,20.806451612903224,Y,3
28397,30,24000,RENT,0.0,PERSONAL,B,500000,10.59,0,20.83333333333333,N,9
25393,29,84500,MORTGAGE,3.0,PERSONAL,A,3500000,8.9,0,41.42011834319526,N,6
26138,35,84000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,2000000,11.54,1,23.80952380952381,Y,6
32573,56,90000,MORTGAGE,0.0,PERSONAL,A,720000,6.17,0,8.0,N,19
18603,33,103000,RENT,17.0,PERSONAL,E,1800000,16.82,0,17.475728155339805,Y,6
11522,24,65000,RENT,3.0,PERSONAL,B,1000000,12.42,0,15.384615384615383,N,2
2670,23,50000,RENT,1.0,DEBTCONSOLIDATION,A,300000,8.49,0,6.0,N,2
13718,24,84000,RENT,3.0,MEDICAL,B,1300000,11.83,0,15.476190476190476,N,3
27682,30,55000,RENT,14.0,DEBTCONSOLIDATION,C,1580000,14.72,0,28.727272727272727,N,9
22169,31,30000,RENT,0.0,EDUCATION,D,660000,16.49,1,22.0,Y,8
11359,26,74000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,120000,12.69,0,1.6216216216216215,N,2
18180,31,139016,RENT,5.0,VENTURE,D,2500000,15.37,1,17.983541462853196,Y,8
15373,24,22320,OWN,4.0,MEDICAL,E,100000,16.32,1,4.480286738351254,N,2
13336,26,52582,RENT,3.0,VENTURE,C,280000,13.47,0,5.325016165227645,N,4
23201,28,18600,RENT,4.0,MEDICAL,D,500000,15.36,1,26.881720430107528,Y,9
20712,35,36000,RENT,3.0,DEBTCONSOLIDATION,A,500000,7.51,0,13.88888888888889,N,5
13709,25,95000,MORTGAGE,0.0,VENTURE,A,400000,8.0,0,4.2105263157894735,N,4
12963,24,86000,MORTGAGE,8.0,EDUCATION,A,1500000,5.79,0,17.441860465116278,N,3
835,23,110000,RENT,3.0,EDUCATION,B,2000000,12.42,0,18.181818181818183,N,3
24806,30,76000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,625000,7.88,0,8.223684210526315,N,10
7895,23,55000,MORTGAGE,7.0,EDUCATION,A,1500000,7.32,0,27.272727272727277,N,4
4271,23,62000,RENT,7.0,VENTURE,B,450000,12.42,0,7.258064516129032,N,2
23975,29,68000,MORTGAGE,13.0,EDUCATION,A,1000000,7.74,0,14.705882352941176,N,7
18835,31,54000,RENT,2.0,DEBTCONSOLIDATION,A,140000,7.32,0,2.592592592592593,N,8
23044,29,45000,RENT,0.0,MEDICAL,B,800000,12.18,0,17.77777777777778,N,5
25230,29,75840,OWN,5.0,HOMEIMPROVEMENT,G,2500000,21.27,1,32.96413502109704,N,6
28516,27,90000,OWN,1.0,VENTURE,A,750000,7.51,0,8.333333333333334,N,10
23279,27,27000,RENT,1.0,DEBTCONSOLIDATION,A,500000,7.88,0,18.51851851851852,N,8
26276,28,100000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,700000,8.9,0,7.0,N,10
29366,40,55000,RENT,14.0,HOMEIMPROVEMENT,A,1800000,7.88,1,32.72727272727273,N,14
27829,32,250000,MORTGAGE,7.0,EDUCATION,B,2000000,11.48,0,8.0,N,10
7191,23,52000,MORTGAGE,7.0,EDUCATION,A,840000,8.9,0,16.153846153846153,N,2
9233,24,22992,RENT,1.0,HOMEIMPROVEMENT,C,500000,13.06,1,21.74669450243563,Y,3
672,24,60000,RENT,0.0,PERSONAL,B,2000000,11.14,1,33.333333333333336,N,2
22301,27,27000,RENT,3.0,MEDICAL,B,690000,9.99,0,25.55555555555556,N,7
18032,33,14400,OWN,0.0,VENTURE,C,200000,14.79,0,13.88888888888889,N,8
18205,27,160000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,1600000,8.49,0,10.0,N,5
7641,22,54000,MORTGAGE,1.0,MEDICAL,C,400000,13.98,0,7.407407407407407,N,4
19272,34,28800,RENT,0.0,PERSONAL,F,250000,21.36,1,8.680555555555555,N,9
18338,31,20000,OWN,5.0,VENTURE,B,500000,11.83,0,25.0,N,5
19482,28,48715,RENT,2.0,VENTURE,C,1200000,12.87,0,24.63306989633583,N,10
28663,33,37000,MORTGAGE,2.0,MEDICAL,B,1300000,10.36,0,35.13513513513514,N,9
21766,29,57600,RENT,1.0,MEDICAL,B,600000,9.91,0,10.416666666666666,N,10
17903,28,285000,MORTGAGE,4.0,PERSONAL,E,2500000,16.32,0,8.771929824561404,N,6
21982,32,51000,MORTGAGE,1.0,VENTURE,B,1000000,9.99,0,19.607843137254903,N,5
1515,22,27302,MORTGAGE,6.0,MEDICAL,B,372500,12.69,0,13.643689107025128,N,2
2523,21,20004,RENT,2.0,EDUCATION,B,300000,10.37,0,14.997000599880025,N,3
300,26,174000,RENT,8.0,DEBTCONSOLIDATION,B,1200000,12.53,0,6.896551724137931,N,4
18801,28,27000,OWN,5.0,EDUCATION,A,560000,5.42,0,20.74074074074074,N,8
25152,32,62900,MORTGAGE,5.0,MEDICAL,D,275000,15.36,1,4.372019077901431,Y,7
17452,25,57300,RENT,2.0,HOMEIMPROVEMENT,C,1040000,11.66,0,18.150087260034905,Y,4
7834,22,42000,RENT,2.0,EDUCATION,C,700000,14.27,0,16.666666666666668,N,2
8233,25,35000,RENT,2.0,DEBTCONSOLIDATION,B,750000,10.99,0,21.428571428571427,N,2
18059,30,190000,RENT,3.0,DEBTCONSOLIDATION,B,1500000,11.48,0,7.894736842105263,N,8
25527,30,80000,RENT,7.0,VENTURE,A,1200000,8.9,0,15.0,N,10
6034,22,37000,RENT,4.0,EDUCATION,A,570000,5.42,0,15.405405405405403,N,4
30784,39,65000,MORTGAGE,3.0,EDUCATION,D,600000,15.62,0,9.23076923076923,Y,14
25221,28,81120,MORTGAGE,5.0,HOMEIMPROVEMENT,B,520000,11.49,0,6.410256410256411,N,7
22662,28,57000,MORTGAGE,13.0,PERSONAL,C,960000,15.96,0,16.842105263157894,Y,9
29423,40,39960,RENT,0.0,EDUCATION,C,100000,15.23,0,2.5025025025025025,Y,14
20976,32,44004,RENT,2.0,DEBTCONSOLIDATION,F,500000,18.25,1,11.362603399690936,N,5
25425,30,85000,MORTGAGE,2.0,EDUCATION,A,1500000,6.03,0,17.647058823529413,N,8
26346,33,103560,RENT,5.0,EDUCATION,E,1400000,17.56,0,13.518733101583624,N,5
22148,27,69476,RENT,3.0,VENTURE,A,650000,6.17,0,9.355748747769011,N,7
12819,23,85000,MORTGAGE,7.0,VENTURE,B,2500000,10.36,0,29.41176470588235,N,4
23523,27,63844,MORTGAGE,11.0,DEBTCONSOLIDATION,A,2000000,6.54,0,31.3263579976192,N,10
10197,25,65707,MORTGAGE,1.0,EDUCATION,D,200000,14.59,0,3.0438157273958635,N,3
32271,45,60000,RENT,4.0,EDUCATION,B,2500000,9.99,1,41.66666666666666,N,14
21859,27,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,1000000,12.84,0,20.0,N,10
17657,25,101424,RENT,6.0,PERSONAL,A,200000,7.29,0,1.9719198611768416,N,3
14217,25,102000,MORTGAGE,5.0,EDUCATION,B,697500,9.91,0,6.838235294117647,N,3
8687,25,32000,RENT,2.0,DEBTCONSOLIDATION,B,800000,10.62,0,25.0,N,3
20215,28,39600,RENT,4.0,PERSONAL,C,400000,12.61,1,10.1010101010101,N,10
17367,23,24000,MORTGAGE,5.0,MEDICAL,B,137500,11.11,1,5.729166666666667,N,3
26534,32,105000,MORTGAGE,11.0,MEDICAL,A,2000000,6.54,0,19.047619047619047,N,9
20177,29,33000,MORTGAGE,8.0,EDUCATION,B,560000,11.71,1,16.96969696969697,N,6
4381,21,27700,RENT,5.0,PERSONAL,A,480000,6.62,0,17.32851985559567,N,4
29482,49,28800,MORTGAGE,5.0,MEDICAL,A,1200000,7.32,0,41.66666666666666,N,16
4546,24,54000,RENT,0.0,HOMEIMPROVEMENT,A,485000,8.49,0,8.981481481481481,N,2
9057,24,58033,RENT,4.0,VENTURE,B,800000,10.62,0,13.785260110626712,N,2
16868,23,34000,RENT,1.0,PERSONAL,C,950000,13.46,1,27.94117647058824,Y,4
7918,24,50000,RENT,8.0,DEBTCONSOLIDATION,B,700000,11.71,0,14.0,N,3
27981,31,60000,RENT,2.0,PERSONAL,A,475000,5.99,0,7.916666666666667,N,8
26676,31,83300,MORTGAGE,9.0,MEDICAL,D,1000000,15.36,1,12.004801920768308,Y,5
2847,21,35000,MORTGAGE,5.0,PERSONAL,B,690000,12.42,0,19.714285714285715,N,3
18726,27,55000,RENT,0.0,VENTURE,B,1600000,11.12,0,29.09090909090909,N,9
29661,40,74500,RENT,2.0,MEDICAL,C,300000,14.27,0,4.026845637583893,N,15
21095,31,45000,MORTGAGE,5.0,VENTURE,B,1000000,9.88,0,22.22222222222222,N,8
17384,23,60000,OWN,0.0,PERSONAL,B,800000,12.53,0,13.333333333333334,N,3
12858,23,85000,MORTGAGE,3.0,EDUCATION,C,2000000,13.46,0,23.529411764705884,Y,4
1517,23,27350,MORTGAGE,5.0,VENTURE,B,192500,10.99,0,7.038391224862888,N,3
505,23,74064,RENT,3.0,DEBTCONSOLIDATION,B,2200000,10.59,0,29.70403974940592,N,3
26069,31,95004,MORTGAGE,3.0,PERSONAL,D,2500000,16.07,0,26.31468148709528,Y,8
12081,23,79200,MORTGAGE,7.0,EDUCATION,A,500000,5.42,0,6.313131313131313,N,3
4190,26,24000,RENT,10.0,MEDICAL,B,450000,12.42,0,18.75,N,4
30477,42,60000,RENT,3.0,HOMEIMPROVEMENT,A,720000,5.79,0,12.0,N,11
2397,23,49000,RENT,1.0,DEBTCONSOLIDATION,F,250000,18.6,1,5.1020408163265305,N,2
19150,35,39800,RENT,5.0,DEBTCONSOLIDATION,B,240000,11.71,0,6.030150753768845,N,10
8970,23,60000,MORTGAGE,4.0,PERSONAL,A,2000000,6.54,0,33.333333333333336,N,3
12372,24,40000,RENT,6.0,MEDICAL,C,1200000,13.49,0,30.0,N,2
9488,23,92004,RENT,2.0,DEBTCONSOLIDATION,B,800000,11.49,0,8.695274118516586,N,4
453,23,18000,MORTGAGE,1.0,MEDICAL,D,250000,15.95,1,13.88888888888889,N,2
10624,25,69570,OWN,0.0,PERSONAL,A,150000,7.74,0,2.1561017680034498,N,2
8945,23,44000,RENT,5.0,EDUCATION,C,800000,13.49,1,18.181818181818183,Y,2
684,25,62400,RENT,7.0,VENTURE,B,2000000,11.48,1,32.05128205128205,N,2
24258,32,70197,MORTGAGE,9.0,DEBTCONSOLIDATION,A,410000,7.51,0,5.840705443252561,N,6
1552,23,27600,MORTGAGE,0.0,EDUCATION,C,120000,13.92,0,4.3478260869565215,Y,3
22190,33,53000,RENT,6.0,HOMEIMPROVEMENT,C,670000,13.49,0,12.641509433962264,N,6
24276,28,70900,MORTGAGE,12.0,EDUCATION,D,2500000,15.37,0,35.26093088857546,Y,6
5487,23,60000,RENT,4.0,PERSONAL,C,500000,13.98,0,8.333333333333334,Y,2
12129,25,74000,MORTGAGE,9.0,EDUCATION,A,1800000,7.9,1,24.324324324324323,N,2
3924,23,39216,MORTGAGE,5.0,VENTURE,C,1000000,13.49,0,25.49979600163199,N,3
2793,21,34500,MORTGAGE,3.0,EDUCATION,A,640000,7.51,0,18.55072463768116,N,2
17658,26,26400,MORTGAGE,10.0,DEBTCONSOLIDATION,C,850000,13.23,0,32.196969696969695,N,4
20887,33,69996,RENT,2.0,HOMEIMPROVEMENT,B,900000,11.58,0,12.857877593005314,N,5
15670,23,150600,MORTGAGE,3.0,EDUCATION,A,240000,7.49,0,1.593625498007968,N,2
13795,25,96000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,1825000,11.11,0,19.010416666666668,N,4
2181,23,51000,RENT,6.0,DEBTCONSOLIDATION,C,1350000,12.23,0,26.47058823529412,Y,2
80,24,250000,RENT,2.0,EDUCATION,C,1800000,12.98,0,7.2,Y,3
28611,34,90000,MORTGAGE,19.0,VENTURE,C,500000,13.61,0,5.555555555555555,Y,8
21970,28,51000,MORTGAGE,12.0,VENTURE,A,800000,7.51,0,15.68627450980392,N,5
18295,33,80001,RENT,6.0,EDUCATION,E,2160000,18.64,1,26.999662504218698,N,10
14579,24,45000,RENT,1.0,PERSONAL,C,200000,13.99,0,4.444444444444445,Y,2
10035,24,65000,MORTGAGE,6.0,PERSONAL,B,1100000,11.49,0,16.923076923076923,N,2
14495,26,36108,RENT,7.0,MEDICAL,D,200000,16.49,0,5.538938739337543,N,3
27643,33,156000,MORTGAGE,4.0,EDUCATION,A,240000,7.49,0,1.5384615384615383,N,6
6836,22,50000,MORTGAGE,1.0,PERSONAL,E,980000,16.32,0,19.6,Y,3
25259,29,47256,RENT,5.0,VENTURE,A,1200000,7.29,0,25.393600812595228,N,8
547,25,19200,OWN,2.0,VENTURE,B,100000,10.99,0,5.208333333333333,N,3
13103,26,88000,MORTGAGE,10.0,EDUCATION,A,1000000,7.88,0,11.363636363636363,N,2
31947,40,38000,RENT,4.0,DEBTCONSOLIDATION,D,700000,15.99,1,18.42105263157895,N,16
658,25,54000,RENT,6.0,PERSONAL,B,2000000,8.88,1,37.03703703703704,N,3
22522,27,49000,MORTGAGE,0.0,PERSONAL,B,1500000,9.76,1,30.612244897959183,N,7
12882,24,75000,RENT,0.0,VENTURE,A,1200000,6.62,0,16.0,N,2
19138,28,31000,RENT,6.0,PERSONAL,B,240000,11.49,0,7.741935483870968,N,6
3250,25,77000,RENT,2.0,DEBTCONSOLIDATION,A,350000,7.9,0,4.545454545454546,N,4
31069,38,54400,RENT,5.0,MEDICAL,D,1000000,15.33,1,18.38235294117647,Y,15
23629,29,59000,MORTGAGE,5.0,VENTURE,D,800000,16.77,1,13.559322033898304,Y,8
9962,24,65000,MORTGAGE,8.0,PERSONAL,B,1000000,11.99,0,15.384615384615383,N,4
15383,23,120000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,800000,15.36,1,6.666666666666667,Y,2
