Unnamed: 0,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
12263,26,34138,RENT,3.0,DEBTCONSOLIDATION,B,1200000,10.39,1,35.15144413849669,N,2
18759,27,26000,MORTGAGE,11.0,MEDICAL,A,500000,8.94,0,19.23076923076923,N,9
27616,31,29000,RENT,14.0,HOMEIMPROVEMENT,C,1507500,13.46,1,51.98275862068966,N,10
30666,37,24000,RENT,2.0,VENTURE,C,500000,14.65,0,20.83333333333333,N,14
24956,35,78750,MORTGAGE,3.0,DEBTCONSOLIDATION,C,1075000,12.23,0,13.65079365079365,N,8
16292,22,60000,MORTGAGE,5.0,VENTURE,A,560000,7.49,0,9.333333333333334,N,4
31973,37,60000,RENT,1.0,MEDICAL,D,1000000,15.99,1,16.666666666666668,Y,17
16669,23,73426,MORTGAGE,0.0,DEBTCONSOLIDATION,C,750000,13.46,0,10.214365483616158,Y,2
21884,27,50000,OWN,9.0,EDUCATION,A,300000,7.75,0,6.0,N,6
28830,28,115000,MORTGAGE,3.0,EDUCATION,A,1850000,7.32,0,16.08695652173913,N,9
12704,22,65000,RENT,5.0,DEBTCONSOLIDATION,C,1200000,13.46,0,18.46153846153846,Y,3
10500,26,68000,OWN,8.0,PERSONAL,B,2425000,12.18,0,35.661764705882355,N,4
20204,31,41000,RENT,1.0,MEDICAL,B,400000,10.0,0,9.75609756097561,N,10
6798,22,24996,RENT,6.0,DEBTCONSOLIDATION,B,700000,11.86,0,28.004480716914703,N,2
23733,32,83196,RENT,1.0,MEDICAL,B,935000,10.99,0,11.238521082744365,N,8
9911,24,46704,RENT,2.0,EDUCATION,B,900000,11.49,0,19.270298047276462,N,4
29895,37,40800,OWN,0.0,VENTURE,C,400000,13.49,0,9.803921568627452,Y,14
9746,24,29004,RENT,5.0,MEDICAL,B,872500,12.18,0,30.082057647221077,N,2
22629,27,56244,MORTGAGE,11.0,HOMEIMPROVEMENT,C,1200000,14.22,0,21.33560913164071,N,8
27019,31,120000,MORTGAGE,6.0,PERSONAL,D,2500000,16.32,0,20.83333333333333,Y,7
16893,22,20000,RENT,2.0,PERSONAL,B,400000,9.45,0,20.0,N,3
26321,31,31000,OWN,0.0,PERSONAL,A,1250000,8.94,0,40.32258064516129,N,8
2940,24,142000,RENT,3.0,DEBTCONSOLIDATION,A,300000,7.88,0,2.112676056338028,N,2
8581,22,21600,RENT,3.0,MEDICAL,B,800000,11.49,1,37.03703703703704,N,3
6890,25,50004,OWN,1.0,VENTURE,A,1000000,7.29,0,19.99840012798976,N,3
25849,28,90722,MORTGAGE,7.0,HOMEIMPROVEMENT,B,1800000,10.99,0,19.84083243314742,N,5
26735,29,83300,MORTGAGE,5.0,MEDICAL,E,500000,16.95,1,6.002400960384153,Y,6
319,22,100580,RENT,6.0,DEBTCONSOLIDATION,D,2500000,14.96,1,24.8558361503281,Y,2
22127,30,52000,MORTGAGE,9.0,PERSONAL,D,900000,12.49,0,17.307692307692307,Y,6
31382,36,35000,OWN,1.0,VENTURE,B,600000,11.49,0,17.142857142857142,N,13
2002,22,30000,MORTGAGE,6.0,PERSONAL,C,200000,12.61,0,6.666666666666667,N,4
6255,22,30000,RENT,4.0,PERSONAL,B,600000,10.99,1,20.0,N,2
17527,23,25800,RENT,2.0,PERSONAL,C,600000,13.46,0,23.25581395348837,Y,4
27656,29,158000,OWN,13.0,EDUCATION,A,1100000,8.49,0,6.962025316455696,N,6
5903,24,47110,MORTGAGE,0.0,PERSONAL,B,1100000,10.99,0,23.34960730205901,N,4
9256,23,24000,RENT,5.0,PERSONAL,B,500000,10.75,0,20.83333333333333,N,3
9855,23,34000,RENT,5.0,MEDICAL,E,900000,17.06,1,26.47058823529412,Y,4
24659,34,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,2000000,13.06,0,26.666666666666668,N,8
22759,34,120000,RENT,9.0,HOMEIMPROVEMENT,D,750000,16.29,0,6.25,N,5
31256,37,84000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,822500,12.99,0,9.791666666666666,Y,11
15448,24,135000,MORTGAGE,8.0,EDUCATION,A,1200000,9.38,0,8.88888888888889,N,2
31781,38,20004,OWN,2.0,PERSONAL,B,625000,10.99,0,31.24375124975005,N,12
28127,30,125000,MORTGAGE,14.0,VENTURE,A,575000,7.43,0,4.6,N,10
31009,39,73000,MORTGAGE,3.0,VENTURE,A,1000000,7.51,0,13.6986301369863,N,14
26246,28,99996,MORTGAGE,6.0,VENTURE,A,1000000,5.42,0,10.00040001600064,N,8
18981,32,101000,RENT,0.0,EDUCATION,D,1500000,17.58,1,14.851485148514852,N,8
10517,24,68004,MORTGAGE,5.0,HOMEIMPROVEMENT,A,420000,5.42,0,6.1761072878066,N,4
2215,25,40000,RENT,9.0,PERSONAL,D,1325000,15.36,1,33.125,N,3
22888,28,59160,MORTGAGE,2.0,EDUCATION,B,2350000,10.99,0,39.722785665990536,N,10
2938,26,125000,RENT,10.0,MEDICAL,B,300000,12.21,0,2.4,N,4
12726,26,85000,MORTGAGE,10.0,MEDICAL,A,2400000,8.9,0,28.235294117647054,N,3
8020,21,35000,RENT,5.0,DEBTCONSOLIDATION,B,720000,12.69,0,20.571428571428573,N,3
24909,28,78000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,1300000,10.99,0,16.666666666666668,N,9
31534,36,101004,MORTGAGE,11.0,MEDICAL,A,1200000,5.79,0,11.88071759534276,N,11
13078,24,87996,MORTGAGE,1.0,PERSONAL,B,700000,11.99,0,7.954907041229147,N,4
294,24,92000,RENT,1.0,HOMEIMPROVEMENT,E,2500000,16.77,1,27.17391304347826,Y,4
7382,24,52800,MORTGAGE,8.0,EDUCATION,A,400000,7.88,0,7.575757575757576,N,4
8209,23,30000,RENT,3.0,DEBTCONSOLIDATION,B,750000,10.99,0,25.0,N,4
16447,23,114000,MORTGAGE,7.0,EDUCATION,C,800000,12.68,0,7.017543859649122,Y,3
5422,22,54996,RENT,0.0,EDUCATION,C,500000,12.54,0,9.091570296021528,Y,3
10250,23,66000,MORTGAGE,7.0,PERSONAL,B,1000000,9.63,0,15.151515151515152,N,4
27979,27,156000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,500000,6.54,0,3.2051282051282053,N,5
25610,29,87204,MORTGAGE,7.0,MEDICAL,A,1000000,9.32,0,11.467363882390716,N,8
21980,30,51000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,660000,6.92,0,12.941176470588236,N,9
2319,26,27000,RENT,0.0,EDUCATION,C,250000,13.61,0,9.25925925925926,N,4
8543,23,58500,MORTGAGE,6.0,MEDICAL,A,400000,8.0,0,6.837606837606837,N,2
24127,32,70000,MORTGAGE,7.0,PERSONAL,A,600000,5.42,0,8.571428571428571,N,6
12202,23,80000,MORTGAGE,7.0,VENTURE,C,400000,15.23,0,5.0,N,3
27342,29,67000,RENT,1.0,EDUCATION,C,1500000,13.57,0,22.388059701492537,N,9
25088,27,33000,RENT,3.0,MEDICAL,B,1200000,10.75,1,36.36363636363637,N,5
904,25,52000,RENT,5.0,MEDICAL,B,1900000,10.99,1,36.53846153846154,N,4
17519,24,91000,MORTGAGE,0.0,PERSONAL,A,100000,7.68,0,1.098901098901099,N,4
4175,24,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,1000000,5.79,0,25.0,N,4
32309,66,60000,RENT,4.0,MEDICAL,C,2705000,13.46,1,45.083333333333336,Y,28
14653,22,98000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,900000,9.63,1,9.183673469387756,N,2
27086,30,10800,RENT,1.0,PERSONAL,B,150000,11.48,1,13.88888888888889,N,9
840,22,22800,MORTGAGE,5.0,PERSONAL,A,200000,7.51,0,8.771929824561404,N,3
27458,31,75000,RENT,5.0,DEBTCONSOLIDATION,B,1500000,12.69,0,20.0,N,5
18474,29,115500,RENT,1.0,EDUCATION,B,2000000,10.46,0,17.316017316017316,N,9
10434,22,67807,MORTGAGE,6.0,VENTURE,A,640000,7.14,0,9.43855354166974,N,3
25415,28,67000,RENT,3.0,HOMEIMPROVEMENT,B,1200000,10.99,0,17.91044776119403,N,5
14837,23,116004,MORTGAGE,1.0,PERSONAL,C,1400000,12.99,0,12.068549360366884,N,2
32422,80,64000,RENT,7.0,MEDICAL,B,680000,11.71,0,10.625,N,25
26189,34,98000,MORTGAGE,10.0,VENTURE,A,1600000,6.03,0,16.3265306122449,N,5
15649,23,150000,MORTGAGE,5.0,VENTURE,A,1000000,7.14,0,6.666666666666667,N,4
12087,26,79500,MORTGAGE,1.0,EDUCATION,B,600000,11.36,0,7.547169811320755,N,2
2710,22,44000,RENT,3.0,DEBTCONSOLIDATION,B,1200000,11.86,1,27.272727272727277,N,2
13616,25,103000,RENT,9.0,HOMEIMPROVEMENT,D,1280000,15.7,0,12.427184466019416,Y,4
13431,22,91200,OWN,6.0,PERSONAL,B,500000,11.48,0,5.482456140350878,N,2
13044,23,87000,MORTGAGE,4.0,EDUCATION,C,1000000,13.46,0,11.494252873563218,N,4
23946,27,68000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,3000000,15.99,0,44.11764705882353,N,7
15395,22,65000,RENT,0.0,MEDICAL,B,1500000,11.36,0,23.07692307692308,N,3
14606,22,45996,RENT,6.0,EDUCATION,B,200000,11.36,0,4.348204191668841,N,4
15589,25,136112,MORTGAGE,9.0,HOMEIMPROVEMENT,E,1560000,19.42,1,11.46114964147173,N,2
25101,29,34999,RENT,2.0,MEDICAL,B,1200000,11.58,1,34.28669390554016,N,10
1806,25,29328,MORTGAGE,9.0,DEBTCONSOLIDATION,A,1000000,7.74,0,34.09710856519367,N,3
17496,22,31000,RENT,5.0,PERSONAL,B,555000,11.36,1,17.903225806451612,N,3
24952,30,78411,OTHER,15.0,VENTURE,B,1585000,11.14,0,20.214000586652386,N,5
13786,25,84000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,500000,16.02,1,5.9523809523809526,N,3
26026,33,95000,MORTGAGE,17.0,MEDICAL,A,1200000,7.29,0,12.63157894736842,N,6
1435,24,9960,RENT,4.0,VENTURE,A,120000,7.29,0,12.048192771084338,N,4
6444,22,34000,RENT,4.0,PERSONAL,A,600000,7.32,1,17.647058823529413,N,2
31318,39,85000,RENT,7.0,EDUCATION,B,1200000,10.74,0,14.117647058823527,N,13
19586,31,65000,RENT,2.0,HOMEIMPROVEMENT,A,300000,5.42,0,4.615384615384615,N,5
2488,25,32400,MORTGAGE,2.0,DEBTCONSOLIDATION,A,480000,7.29,0,14.814814814814817,N,4
23355,28,75000,RENT,6.0,EDUCATION,A,800000,7.9,0,10.666666666666666,N,6
5669,26,45900,MORTGAGE,10.0,PERSONAL,C,1150000,13.79,0,25.054466230936814,N,4
1172,22,25000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,300000,9.99,1,12.0,N,3
8789,22,60000,MORTGAGE,2.0,EDUCATION,B,350000,9.99,0,5.833333333333333,N,2
9303,22,27000,RENT,1.0,VENTURE,B,500000,10.08,0,18.51851851851852,N,2
6505,22,50000,MORTGAGE,6.0,VENTURE,C,1000000,13.46,0,20.0,N,4
2714,25,50000,RENT,5.0,PERSONAL,A,1200000,7.88,0,24.0,N,2
6069,26,48000,MORTGAGE,9.0,PERSONAL,B,800000,10.59,0,16.666666666666668,N,4
24679,32,75000,MORTGAGE,16.0,EDUCATION,C,500000,12.61,0,6.666666666666667,Y,10
26163,29,97000,MORTGAGE,2.0,VENTURE,C,1000000,12.23,0,10.309278350515465,Y,5
18988,27,122000,RENT,3.0,PERSONAL,C,1500000,12.73,0,12.295081967213116,N,5
12928,22,80000,RENT,2.0,EDUCATION,B,1200000,11.71,0,15.0,N,4
2410,24,32000,MORTGAGE,4.0,VENTURE,B,300000,10.75,0,9.375,N,4
25671,30,111996,RENT,1.0,DEBTCONSOLIDATION,A,1200000,7.49,0,10.714668381013608,N,6
7084,24,60000,RENT,5.0,EDUCATION,A,700000,6.54,0,11.666666666666666,N,4
27267,27,130000,MORTGAGE,3.0,VENTURE,B,2400000,10.99,0,18.46153846153846,N,10
31895,36,238000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,2500000,15.95,1,10.504201680672267,N,17
12986,23,78000,RENT,1.0,HOMEIMPROVEMENT,D,1200000,14.96,1,15.384615384615383,N,4
24513,29,58000,RENT,3.0,PERSONAL,A,1000000,6.99,0,17.24137931034483,N,5
17318,23,61000,RENT,3.0,EDUCATION,A,250000,7.49,0,4.098360655737705,N,3
17619,23,69996,RENT,7.0,DEBTCONSOLIDATION,C,560000,13.11,0,8.000457168981084,N,4
24641,28,65000,RENT,12.0,VENTURE,D,1000000,14.96,0,15.384615384615383,Y,6
31643,38,118000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,1140000,10.59,0,9.66101694915254,N,12
28550,29,73000,MORTGAGE,7.0,EDUCATION,A,1200000,7.29,0,16.438356164383563,N,8
353,23,16000,OWN,7.0,PERSONAL,A,200000,6.39,0,12.5,N,3
28959,34,113000,RENT,6.0,DEBTCONSOLIDATION,C,960000,13.46,0,8.495575221238939,N,5
16091,23,50000,MORTGAGE,3.0,EDUCATION,A,1000000,6.03,0,20.0,N,4
29768,41,31000,RENT,5.0,MEDICAL,E,370000,16.32,1,11.935483870967742,N,17
2618,25,40000,RENT,2.0,MEDICAL,B,300000,10.25,0,7.5,N,2
2419,24,32000,MORTGAGE,6.0,EDUCATION,A,1225000,8.94,0,38.28125,N,4
27737,30,180000,MORTGAGE,5.0,MEDICAL,A,1400000,6.03,0,7.777777777777778,N,9
18919,30,42000,RENT,0.0,VENTURE,B,185000,11.99,0,4.404761904761905,N,5
29220,47,90000,RENT,1.0,VENTURE,D,2500000,15.65,1,27.77777777777778,Y,17
29247,42,68850,RENT,8.0,MEDICAL,D,2425000,15.58,1,35.22149600580973,N,14
26084,30,33736,RENT,5.0,MEDICAL,C,1360000,13.57,1,40.31301873369694,Y,9
6086,23,56000,RENT,3.0,EDUCATION,D,587500,14.54,0,10.491071428571429,N,2
26315,27,31000,OWN,4.0,MEDICAL,C,1200000,12.73,0,38.70967741935484,Y,6
29561,39,62692,RENT,9.0,VENTURE,B,1320000,9.88,0,21.05531806291074,N,11
13486,25,80004,MORTGAGE,8.0,PERSONAL,A,600000,8.0,1,7.499625018749063,N,2
169,23,60000,RENT,3.0,PERSONAL,C,2500000,12.73,1,41.66666666666666,N,3
15795,26,175000,MORTGAGE,0.0,PERSONAL,C,1500000,13.46,0,8.571428571428571,N,3
12813,26,73000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,1000000,14.09,1,13.6986301369863,N,3
19578,27,62000,RENT,5.0,HOMEIMPROVEMENT,B,300000,9.7,0,4.838709677419355,N,9
26631,35,108717,MORTGAGE,9.0,DEBTCONSOLIDATION,A,1600000,6.99,0,14.71710955968248,N,5
14131,22,140000,RENT,0.0,MEDICAL,C,1400000,13.11,0,10.0,N,3
1716,23,28800,OWN,2.0,PERSONAL,B,300000,11.11,0,10.416666666666666,N,4
16675,24,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,850000,10.59,0,14.166666666666666,N,4
2528,23,21000,RENT,2.0,DEBTCONSOLIDATION,C,300000,12.68,0,14.285714285714286,Y,2
18235,31,17676,OWN,1.0,EDUCATION,D,250000,14.74,0,14.14347137361394,N,10
5945,25,47700,MORTGAGE,1.0,HOMEIMPROVEMENT,A,1237500,7.9,0,25.943396226415093,N,4
12191,23,80000,MORTGAGE,4.0,MEDICAL,B,800000,10.99,0,10.0,N,3
3780,21,38400,MORTGAGE,0.0,EDUCATION,A,420000,7.32,0,10.9375,N,2
19962,31,37000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,2200000,12.73,0,59.45945945945946,Y,7
24145,34,70000,MORTGAGE,5.0,VENTURE,A,600000,7.32,0,8.571428571428571,N,6
26809,27,114000,MORTGAGE,7.0,EDUCATION,C,2000000,13.06,0,17.54385964912281,Y,8
6844,22,50000,MORTGAGE,7.0,EDUCATION,A,640000,8.0,0,12.8,N,2
7222,22,52000,MORTGAGE,6.0,VENTURE,C,265000,12.99,0,5.096153846153846,Y,3
2884,23,70000,RENT,1.0,VENTURE,C,300000,14.27,0,4.285714285714286,Y,2
8116,23,80500,RENT,5.0,DEBTCONSOLIDATION,B,720000,9.25,0,8.944099378881987,N,4
21189,31,45504,MORTGAGE,3.0,EDUCATION,B,700000,9.88,0,15.383263009845288,N,8
26049,28,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,1800000,7.88,0,18.94736842105263,N,10
11213,24,51160,RENT,5.0,DEBTCONSOLIDATION,B,1000000,10.75,0,19.546520719311964,N,3
3665,22,12600,RENT,2.0,PERSONAL,B,400000,10.37,1,31.746031746031747,N,4
251,22,84500,RENT,6.0,PERSONAL,F,2500000,18.3,0,29.585798816568047,N,4
10369,24,24000,RENT,6.0,DEBTCONSOLIDATION,B,1000000,10.99,1,41.66666666666666,N,4
25950,30,93000,MORTGAGE,14.0,MEDICAL,B,2250000,11.83,0,24.193548387096776,N,9
32493,64,87000,MORTGAGE,12.0,PERSONAL,A,1500000,7.51,0,17.24137931034483,N,27
12893,22,75000,RENT,6.0,EDUCATION,A,1200000,7.32,0,16.0,N,2
28087,28,140000,RENT,3.0,EDUCATION,B,1200000,9.91,0,8.571428571428571,N,10
459,23,138000,RENT,7.0,DEBTCONSOLIDATION,D,2400000,16.0,1,17.391304347826086,Y,2
496,21,18701,MORTGAGE,0.0,PERSONAL,D,420000,14.11,1,22.458692048553555,Y,4
27500,30,144000,MORTGAGE,12.0,PERSONAL,C,3500000,12.68,0,24.30555555555556,N,8
14566,23,110000,MORTGAGE,0.0,VENTURE,B,700000,10.59,0,6.363636363636363,N,2
22958,28,36000,RENT,0.0,MEDICAL,C,800000,12.84,0,22.22222222222222,N,6
30925,38,70000,MORTGAGE,0.0,PERSONAL,A,925000,7.51,0,13.214285714285714,N,17
22284,28,87000,RENT,7.0,VENTURE,B,640000,10.39,0,7.35632183908046,N,6
27474,28,141996,MORTGAGE,3.0,VENTURE,A,1300000,7.32,0,9.15518747006958,N,7
21507,27,26000,RENT,6.0,PERSONAL,B,600000,10.75,0,23.07692307692308,N,10
21873,29,72000,RENT,1.0,VENTURE,B,600000,9.63,0,8.333333333333334,N,5
8549,22,52650,MORTGAGE,1.0,DEBTCONSOLIDATION,F,1920000,17.26,1,36.46723646723647,N,4
20018,35,85000,RENT,1.0,DEBTCONSOLIDATION,A,360000,7.51,0,4.235294117647059,N,6
30568,36,59800,MORTGAGE,20.0,VENTURE,D,1820000,18.25,0,30.43478260869565,Y,15
21502,33,48000,MORTGAGE,1.0,PERSONAL,D,2000000,16.07,0,41.66666666666666,N,10
19954,32,37000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,1200000,11.86,0,32.432432432432435,N,9
7636,26,54000,MORTGAGE,5.0,EDUCATION,B,1000000,8.88,0,18.51851851851852,N,4
29208,36,84996,RENT,2.0,EDUCATION,B,2500000,11.86,0,29.41314885406372,N,11
17706,22,74000,MORTGAGE,6.0,MEDICAL,A,250000,6.62,0,3.3783783783783785,N,3
5918,24,19800,RENT,1.0,DEBTCONSOLIDATION,A,560000,5.79,1,28.282828282828284,N,3
1099,23,49270,RENT,7.0,DEBTCONSOLIDATION,C,1750000,13.85,1,35.51857113862391,N,4
22289,29,96000,RENT,3.0,HOMEIMPROVEMENT,B,640000,11.49,0,6.666666666666667,N,8
23918,32,52020,MORTGAGE,5.0,MEDICAL,C,1500000,11.03,1,28.83506343713956,N,6
17390,25,84000,MORTGAGE,9.0,MEDICAL,B,500000,10.99,0,5.9523809523809526,N,2
6826,26,62065,RENT,7.0,PERSONAL,B,600000,11.12,1,9.667284298719084,N,3
1153,22,89004,RENT,7.0,DEBTCONSOLIDATION,A,1700000,9.63,0,19.10026515662217,N,4
6528,23,50000,MORTGAGE,0.0,VENTURE,A,610000,7.32,0,12.2,N,4
13357,23,90000,MORTGAGE,1.0,EDUCATION,B,1200000,12.18,0,13.333333333333334,N,4
23678,32,53000,RENT,4.0,MEDICAL,A,900000,5.79,0,16.9811320754717,N,6
10532,25,62400,OWN,7.0,PERSONAL,E,400000,18.39,1,6.410256410256411,Y,2
17307,22,62000,MORTGAGE,2.0,PERSONAL,D,750000,13.87,0,12.096774193548388,Y,3
20179,34,36000,RENT,1.0,MEDICAL,C,400000,13.61,0,11.11111111111111,N,10
13510,26,92795,MORTGAGE,10.0,MEDICAL,B,1900000,10.37,0,20.475241122905327,N,4
3136,22,26400,RENT,1.0,EDUCATION,C,350000,15.27,0,13.257575757575758,N,3
9237,23,24000,RENT,0.0,HOMEIMPROVEMENT,C,500000,14.27,1,20.83333333333333,Y,2
10865,26,45000,RENT,2.0,PERSONAL,C,1000000,13.46,0,22.22222222222222,N,3
15493,26,21000,OWN,4.0,EDUCATION,C,800000,13.79,0,38.095238095238095,Y,3
32159,36,32004,RENT,3.0,MEDICAL,B,500000,10.62,0,15.623047119110112,N,13
4752,21,36000,MORTGAGE,0.0,EDUCATION,A,1400000,6.54,1,38.888888888888886,N,4
29192,38,200000,MORTGAGE,0.0,PERSONAL,B,2000000,11.48,0,10.0,N,15
9845,22,38500,RENT,1.0,MEDICAL,B,900000,10.83,0,23.376623376623375,N,2
17168,25,51492,MORTGAGE,2.0,EDUCATION,B,1380000,10.38,0,26.80027965509205,N,4
1735,25,28800,MORTGAGE,9.0,HOMEIMPROVEMENT,B,625000,10.25,0,21.70138888888889,N,2
7072,22,60000,RENT,1.0,PERSONAL,C,700000,14.65,0,11.666666666666666,N,2
810,23,96000,RENT,1.0,MEDICAL,C,2000000,13.04,0,20.83333333333333,N,3
31198,46,80000,MORTGAGE,8.0,VENTURE,B,500000,11.86,0,6.25,N,15
22288,32,95000,RENT,5.0,HOMEIMPROVEMENT,C,640000,11.54,0,6.7368421052631575,N,5
28978,28,34000,RENT,7.0,MEDICAL,B,960000,10.99,0,28.235294117647054,N,7
24623,31,75000,MORTGAGE,6.0,VENTURE,A,300000,8.49,0,4.0,N,5
26170,33,97000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,2500000,16.0,0,25.77319587628866,N,6
15685,25,154000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,1200000,10.99,0,7.792207792207792,N,3
28798,27,34152,RENT,5.0,EDUCATION,C,500000,13.79,0,14.64043101428906,Y,9
9574,23,55000,RENT,7.0,PERSONAL,C,820000,13.11,0,14.909090909090908,Y,3
24515,28,58100,RENT,4.0,MEDICAL,B,1000000,10.25,0,17.21170395869191,N,8
31424,47,95000,MORTGAGE,13.0,EDUCATION,A,500000,6.03,0,5.2631578947368425,N,16
9496,25,95000,RENT,0.0,DEBTCONSOLIDATION,B,800000,10.36,0,8.421052631578947,N,3
14307,24,104000,MORTGAGE,9.0,PERSONAL,B,1400000,9.99,0,13.461538461538462,N,3
19976,27,45000,RENT,12.0,DEBTCONSOLIDATION,C,1040000,14.65,0,23.11111111111111,N,9
23934,31,68000,OWN,1.0,VENTURE,A,800000,7.9,0,11.764705882352942,N,5
11144,21,50000,RENT,1.0,DEBTCONSOLIDATION,A,1000000,6.99,0,20.0,N,4
13081,25,90000,RENT,2.0,HOMEIMPROVEMENT,B,1200000,11.48,0,13.333333333333334,N,3
22106,29,26004,RENT,0.0,EDUCATION,C,650000,11.91,0,24.9961544377788,N,10
19153,30,34000,RENT,0.0,MEDICAL,D,240000,15.57,1,7.0588235294117645,Y,5
24417,28,51000,RENT,3.0,HOMEIMPROVEMENT,A,1000000,6.92,0,19.607843137254903,N,8
29206,42,14400,OWN,3.0,MEDICAL,A,350000,7.32,1,24.30555555555556,N,11
25694,31,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,1500000,7.9,0,16.666666666666668,N,9
3343,22,42000,RENT,0.0,VENTURE,C,360000,14.72,0,8.571428571428571,Y,4
4682,25,42000,MORTGAGE,2.0,EDUCATION,C,720000,14.79,0,17.142857142857142,Y,2
22245,28,48000,MORTGAGE,13.0,PERSONAL,C,500000,15.27,1,10.416666666666666,Y,5
14888,22,119000,MORTGAGE,6.0,PERSONAL,D,3500000,16.49,0,29.41176470588235,N,3
16001,22,64000,RENT,7.0,VENTURE,D,1300000,14.11,0,20.3125,N,3
16851,23,70550,RENT,0.0,MEDICAL,E,1400000,17.51,1,19.844082211197733,Y,2
14031,24,100000,MORTGAGE,1.0,VENTURE,A,500000,7.32,0,5.0,N,3
14146,26,100000,MORTGAGE,0.0,EDUCATION,C,1000000,14.26,0,10.0,N,2
12153,25,80000,MORTGAGE,6.0,VENTURE,B,1000000,10.99,0,12.5,N,4
20573,27,103000,RENT,9.0,HOMEIMPROVEMENT,A,1000000,8.59,0,9.70873786407767,N,10
4809,22,34500,RENT,1.0,VENTURE,C,500000,13.46,0,14.492753623188406,N,4
16351,22,51000,RENT,6.0,EDUCATION,A,750000,5.99,0,14.705882352941176,N,3
27666,34,160000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,2500000,13.49,0,15.625,N,5
25392,35,63600,RENT,3.0,EDUCATION,B,1200000,11.49,0,18.867924528301888,N,8
1417,26,54000,RENT,10.0,PERSONAL,B,100000,11.71,0,1.851851851851852,N,3
15063,23,45000,RENT,6.0,VENTURE,B,160000,10.08,0,3.555555555555556,N,4
18795,30,14800,RENT,5.0,DEBTCONSOLIDATION,A,120000,8.0,0,8.108108108108109,N,9
20561,28,88000,RENT,3.0,PERSONAL,B,1000000,10.65,1,11.363636363636363,N,9
1144,25,62000,RENT,3.0,VENTURE,A,1700000,5.99,0,27.41935483870968,N,3
29407,38,60000,RENT,0.0,VENTURE,C,1600000,13.22,0,26.666666666666668,N,14
8423,23,57744,MORTGAGE,7.0,PERSONAL,B,250000,10.37,0,4.329454142421723,N,2
4209,23,40000,MORTGAGE,7.0,VENTURE,B,1400000,10.99,0,35.0,N,3
11081,23,42000,RENT,0.0,HOMEIMPROVEMENT,D,1000000,15.58,1,23.80952380952381,Y,3
7987,25,22000,RENT,3.0,VENTURE,A,720000,5.79,1,32.72727272727273,N,2
22517,33,49000,RENT,6.0,MEDICAL,B,720000,12.42,0,14.693877551020408,N,7
28447,32,78500,RENT,4.0,EDUCATION,B,1500000,10.99,1,19.10828025477707,N,7
733,23,75600,RENT,3.0,PERSONAL,E,2000000,16.32,0,26.455026455026456,Y,3
17995,28,60000,RENT,3.0,MEDICAL,C,2500000,13.49,1,41.66666666666666,N,10
31250,39,24000,RENT,0.0,HOMEIMPROVEMENT,D,300000,14.12,1,12.5,N,11
4933,25,40000,RENT,0.0,DEBTCONSOLIDATION,B,500000,11.36,0,12.5,N,4
7859,23,55000,MORTGAGE,1.0,EDUCATION,B,440000,10.59,0,8.0,N,3
10860,25,70000,MORTGAGE,5.0,PERSONAL,A,800000,7.88,0,11.428571428571429,N,4
21993,27,51000,OWN,3.0,HOMEIMPROVEMENT,A,350000,7.88,0,6.862745098039215,N,5
15754,23,84000,RENT,3.0,MEDICAL,A,1585000,8.49,0,18.86904761904762,N,4
29641,43,54000,RENT,0.0,DEBTCONSOLIDATION,A,300000,8.94,0,5.555555555555555,N,14
4812,24,34900,RENT,3.0,DEBTCONSOLIDATION,B,500000,11.49,0,14.326647564469914,N,3
7613,22,72000,RENT,5.0,EDUCATION,A,640000,6.91,0,8.88888888888889,N,2
25786,27,90000,MORTGAGE,6.0,MEDICAL,B,550000,10.25,0,6.111111111111111,N,9
11259,21,47520,RENT,5.0,MEDICAL,D,1000000,15.33,1,21.043771043771045,Y,4
1122,22,42000,RENT,5.0,DEBTCONSOLIDATION,A,1700000,7.66,1,40.47619047619048,N,4
29132,39,403750,MORTGAGE,10.0,MEDICAL,B,3500000,10.99,1,8.6687306501548,N,11
