Unnamed: 0,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22118,31,52000,MORTGAGE,15.0,PERSONAL,B,1520000,12.21,0,0.29,N,8
30244,38,50004,RENT,2.0,HOMEIMPROVEMENT,C,600000,13.79,0,0.12,Y,11
19403,27,35000,RENT,0.0,DEBTCONSOLIDATION,A,300000,8.49,0,0.09,N,10
18242,27,72000,RENT,3.0,VENTURE,D,2400000,14.96,1,0.33,N,10
18532,28,99700,RENT,2.0,DEBTCONSOLIDATION,C,1860000,14.26,0,0.19,Y,8
14518,25,109000,MORTGAGE,9.0,VENTURE,A,1200000,7.51,0,0.11,N,4
4248,23,48500,RENT,0.0,DEBTCONSOLIDATION,B,450000,12.21,0,0.09,N,4
29429,45,26748,OWN,8.0,MEDICAL,A,400000,7.88,0,0.15,N,12
1335,21,24960,RENT,0.0,EDUCATION,C,100000,13.98,0,0.04,N,4
16032,24,102000,MORTGAGE,5.0,EDUCATION,C,1200000,15.27,0,0.12,Y,3
2094,23,30000,OWN,0.0,PERSONAL,B,300000,11.14,0,0.1,N,3
20643,33,42000,MORTGAGE,2.0,PERSONAL,A,905000,7.49,0,0.22,N,7
2158,23,63300,RENT,3.0,DEBTCONSOLIDATION,A,240000,7.9,0,0.04,N,4
30226,36,45000,RENT,14.0,DEBTCONSOLIDATION,B,600000,9.99,0,0.13,N,12
1566,25,32000,RENT,2.0,DEBTCONSOLIDATION,A,150000,7.49,0,0.05,N,4
6949,26,81000,RENT,10.0,PERSONAL,A,600000,7.51,1,0.07,N,2
18482,32,129000,RENT,0.0,MEDICAL,B,2000000,10.99,0,0.16,N,10
20616,32,25200,RENT,9.0,MEDICAL,A,490000,6.17,0,0.19,N,6
5813,23,46800,MORTGAGE,4.0,PERSONAL,A,1300000,8.59,0,0.28,N,2
23775,34,65000,MORTGAGE,3.0,EDUCATION,E,1000000,17.0,0,0.15,N,8
8384,23,57504,MORTGAGE,7.0,PERSONAL,A,1000000,8.59,0,0.17,N,2
5848,21,36500,RENT,2.0,VENTURE,A,550000,7.51,0,0.15,N,2
29451,41,35400,RENT,11.0,VENTURE,C,150000,12.87,0,0.04,Y,14
24337,27,72000,MORTGAGE,11.0,EDUCATION,C,1500000,13.46,0,0.21,N,5
5561,26,70000,RENT,3.0,PERSONAL,D,500000,15.36,0,0.07,Y,3
9884,25,44000,RENT,9.0,MEDICAL,A,900000,7.29,0,0.2,N,3
4327,24,40000,OWN,8.0,HOMEIMPROVEMENT,C,750000,13.22,0,0.19,N,3
8229,26,56004,MORTGAGE,10.0,EDUCATION,C,2000000,13.57,0,0.36,Y,4
25923,28,92004,MORTGAGE,2.0,VENTURE,A,700000,9.63,0,0.08,N,8
30659,39,60000,MORTGAGE,20.0,MEDICAL,A,700000,7.68,0,0.12,N,15
13443,26,67983,MORTGAGE,7.0,MEDICAL,D,1500000,16.49,1,0.19,Y,3
6268,21,31000,RENT,6.0,MEDICAL,A,600000,6.03,0,0.19,N,3
12619,26,84000,MORTGAGE,10.0,PERSONAL,B,750000,12.69,0,0.09,N,3
18150,29,170000,MORTGAGE,7.0,PERSONAL,C,3500000,12.99,0,0.21,Y,5
27316,27,119000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,3000000,18.25,1,0.25,N,7
21665,30,50000,MORTGAGE,3.0,PERSONAL,C,600000,13.46,0,0.12,Y,7
30806,43,50000,RENT,5.0,HOMEIMPROVEMENT,B,950000,9.88,0,0.19,N,15
13356,23,60000,RENT,7.0,EDUCATION,C,275000,15.23,0,0.05,Y,4
2359,25,32000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,560000,7.9,0,0.17,N,3
3840,23,33000,RENT,3.0,DEBTCONSOLIDATION,B,400000,10.96,0,0.12,N,4
24126,29,34000,RENT,0.0,DEBTCONSOLIDATION,B,1000000,12.53,1,0.29,N,6
23198,32,16800,RENT,0.0,PERSONAL,C,500000,14.35,1,0.3,Y,7
24668,34,69204,RENT,4.0,PERSONAL,B,1000000,12.18,0,0.14,N,6
13854,24,97000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,640000,15.96,0,0.07,Y,2
29706,38,43000,RENT,4.0,DEBTCONSOLIDATION,B,350000,11.83,0,0.08,N,12
17853,34,156000,RENT,4.0,EDUCATION,A,3500000,7.32,0,0.22,N,5
12074,26,79000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,1850000,13.46,0,0.23,Y,3
23499,30,52576,RENT,3.0,HOMEIMPROVEMENT,A,840000,7.49,1,0.16,N,6
24075,30,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,1000000,7.32,0,0.14,N,7
19951,29,37000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,480000,10.36,0,0.13,N,7
14625,22,110000,MORTGAGE,2.0,VENTURE,C,1440000,14.35,0,0.13,N,3
26432,27,75905,OWN,0.0,MEDICAL,F,1800000,17.26,1,0.2,N,8
19862,27,41000,RENT,11.0,DEBTCONSOLIDATION,D,1100000,15.33,1,0.27,Y,7
20892,27,70176,RENT,3.0,VENTURE,A,900000,7.88,0,0.13,N,8
31951,36,20004,RENT,1.0,EDUCATION,B,437500,10.74,0,0.22,N,11
17164,24,70000,RENT,3.0,PERSONAL,B,2500000,11.86,1,0.36,N,2
13370,23,24000,RENT,7.0,DEBTCONSOLIDATION,B,270000,10.75,1,0.11,N,2
30203,50,36000,RENT,13.0,MEDICAL,B,600000,10.99,0,0.17,N,11
12299,24,80000,MORTGAGE,8.0,EDUCATION,B,1800000,10.62,0,0.23,N,2
6964,22,100000,RENT,3.0,EDUCATION,C,600000,12.98,0,0.06,Y,2
28250,27,42000,RENT,1.0,PERSONAL,B,300000,11.83,0,0.07,N,9
6312,22,35000,RENT,2.0,MEDICAL,A,600000,7.49,0,0.17,N,2
18777,28,26400,MORTGAGE,4.0,MEDICAL,A,300000,6.17,0,0.11,N,6
18487,34,135000,RENT,6.0,HOMEIMPROVEMENT,E,2000000,17.74,0,0.15,Y,8
20677,35,31577,RENT,6.0,MEDICAL,B,500000,9.99,0,0.16,N,9
30368,42,52400,MORTGAGE,14.0,HOMEIMPROVEMENT,B,2100000,10.38,0,0.4,N,13
4909,21,33996,RENT,3.0,PERSONAL,B,500000,9.25,1,0.15,N,3
11125,26,72000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,1050000,15.28,0,0.15,Y,2
3474,22,29950,RENT,0.0,HOMEIMPROVEMENT,D,1075000,14.11,1,0.36,N,3
22240,30,36000,RENT,2.0,EDUCATION,B,640000,10.59,0,0.18,N,9
16340,25,39000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,300000,13.99,0,0.08,N,2
10828,21,43000,RENT,3.0,PERSONAL,C,1000000,13.46,0,0.23,N,4
31606,40,28000,OWN,18.0,VENTURE,B,160000,9.99,0,0.06,N,17
12845,25,37000,OWN,6.0,MEDICAL,B,900000,10.25,0,0.24,N,3
4986,22,42500,RENT,0.0,DEBTCONSOLIDATION,C,500000,12.98,0,0.12,Y,4
6839,24,69996,RENT,0.0,HOMEIMPROVEMENT,C,600000,13.06,0,0.09,N,2
26748,33,36700,RENT,7.0,PERSONAL,B,1500000,11.14,1,0.41,N,10
4921,25,42504,MORTGAGE,9.0,MEDICAL,A,1000000,7.29,0,0.24,N,2
17750,22,48000,MORTGAGE,6.0,EDUCATION,A,992500,9.63,0,0.21,N,3
23649,27,47000,RENT,3.0,EDUCATION,C,900000,12.98,0,0.19,N,7
17741,24,67000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,1215000,10.37,0,0.18,N,3
14074,24,100000,MORTGAGE,6.0,MEDICAL,A,2000000,6.17,0,0.2,N,4
9056,25,60000,OWN,8.0,MEDICAL,B,2500000,10.99,0,0.42,N,3
27210,29,126000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,1100000,6.91,0,0.09,N,7
21631,27,40000,RENT,4.0,EDUCATION,C,600000,12.73,0,0.15,N,10
6030,23,66500,RENT,0.0,VENTURE,A,567500,7.32,0,0.09,N,2
16444,25,60000,MORTGAGE,1.0,VENTURE,A,500000,7.29,0,0.08,N,3
17497,24,49000,MORTGAGE,5.0,EDUCATION,A,270000,6.92,0,0.06,N,3
13980,23,99996,MORTGAGE,7.0,EDUCATION,A,2000000,7.49,0,0.2,N,3
10626,25,36000,RENT,2.0,PERSONAL,B,1000000,10.99,0,0.28,N,2
28502,30,34000,RENT,0.0,PERSONAL,B,400000,10.95,0,0.12,N,9
7501,22,53124,MORTGAGE,4.0,EDUCATION,C,650000,13.61,0,0.12,N,3
2421,26,121000,RENT,2.0,EDUCATION,A,250000,7.66,0,0.02,N,4
25677,29,89849,MORTGAGE,13.0,EDUCATION,C,600000,13.98,0,0.07,Y,5
18924,33,72000,RENT,6.0,VENTURE,C,192500,14.35,1,0.03,Y,10
13061,21,87500,OWN,5.0,EDUCATION,C,1200000,13.46,0,0.14,N,2
8698,24,29000,RENT,4.0,HOMEIMPROVEMENT,B,800000,12.42,1,0.28,N,2
28361,31,101000,RENT,3.0,DEBTCONSOLIDATION,A,2000000,7.9,0,0.2,N,5
8992,24,46500,RENT,2.0,HOMEIMPROVEMENT,C,800000,15.23,1,0.17,Y,2
15619,25,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,1200000,7.32,0,0.08,N,4
13322,22,90000,OWN,6.0,VENTURE,A,700000,7.14,0,0.08,N,4
22784,27,45000,RENT,10.0,MEDICAL,D,760000,14.59,1,0.17,Y,8
2950,26,35000,MORTGAGE,0.0,MEDICAL,A,800000,5.42,0,0.23,N,2
4757,25,42000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,1000000,5.42,0,0.24,N,2
5562,23,54400,RENT,2.0,MEDICAL,D,500000,16.49,1,0.08,N,4
11819,25,86000,RENT,10.0,HOMEIMPROVEMENT,D,1000000,15.36,0,0.12,N,2
21481,29,48000,MORTGAGE,13.0,PERSONAL,B,2000000,10.99,0,0.42,N,9
14436,24,106839,MORTGAGE,8.0,DEBTCONSOLIDATION,A,1400000,7.88,0,0.13,N,4
11735,22,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,800000,12.21,0,0.11,N,2
3922,22,42000,RENT,4.0,VENTURE,D,400000,14.09,0,0.1,N,4
10756,22,40000,RENT,7.0,EDUCATION,B,1000000,10.37,0,0.25,N,2
24262,27,70392,MORTGAGE,9.0,VENTURE,B,150000,10.99,0,0.02,N,9
17028,26,56000,RENT,10.0,DEBTCONSOLIDATION,B,1000000,12.69,1,0.18,N,4
27031,27,120000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,2500000,15.95,0,0.21,N,9
9409,22,62000,MORTGAGE,3.0,EDUCATION,A,200000,6.03,0,0.03,N,3
534,25,60000,RENT,5.0,EDUCATION,A,2145000,7.29,1,0.36,N,4
27284,35,130000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,700000,13.98,0,0.05,Y,5
14153,23,100000,MORTGAGE,4.0,EDUCATION,C,1000000,12.87,0,0.1,Y,3
29024,32,40100,RENT,3.0,MEDICAL,C,717500,12.99,0,0.18,Y,6
29904,42,41000,MORTGAGE,17.0,EDUCATION,B,1000000,10.99,0,0.24,N,12
124,26,225000,RENT,1.0,EDUCATION,A,300000,9.32,0,0.01,N,4
21388,27,48000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,430000,12.69,0,0.09,N,7
16086,24,79000,RENT,8.0,DEBTCONSOLIDATION,A,2100000,7.9,0,0.27,N,4
10141,24,65004,MORTGAGE,8.0,HOMEIMPROVEMENT,C,360000,13.49,0,0.06,Y,4
31227,40,81120,MORTGAGE,1.0,EDUCATION,B,2400000,9.25,0,0.3,N,15
2393,22,54996,RENT,6.0,DEBTCONSOLIDATION,C,250000,14.35,0,0.05,Y,4
2412,24,32000,MORTGAGE,7.0,VENTURE,A,450000,6.76,0,0.14,N,2
11994,22,78000,MORTGAGE,6.0,EDUCATION,E,1600000,16.45,0,0.21,Y,2
29719,36,37200,RENT,5.0,EDUCATION,C,1100000,12.73,0,0.3,N,12
14723,26,34988,RENT,9.0,HOMEIMPROVEMENT,C,1500000,13.98,1,0.43,N,2
6065,24,48000,MORTGAGE,4.0,EDUCATION,A,500000,5.99,0,0.1,N,2
14989,24,120000,OWN,8.0,PERSONAL,D,1500000,15.28,0,0.13,N,3
23150,29,60000,RENT,4.0,VENTURE,B,800000,11.14,0,0.13,N,5
17275,23,14400,RENT,0.0,DEBTCONSOLIDATION,B,400000,10.74,1,0.28,N,3
20039,34,38000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,1277500,9.91,0,0.34,N,5
15626,22,150000,MORTGAGE,3.0,VENTURE,B,2500000,11.11,0,0.17,N,3
20563,32,100000,RENT,0.0,DEBTCONSOLIDATION,B,1000000,9.99,0,0.1,N,8
48,22,66300,RENT,4.0,MEDICAL,B,3000000,12.69,1,0.38,N,3
17392,25,49000,RENT,9.0,DEBTCONSOLIDATION,A,1000000,6.62,1,0.2,N,2
15459,26,137000,MORTGAGE,3.0,EDUCATION,B,350000,12.18,0,0.03,N,2
3331,25,36000,MORTGAGE,5.0,VENTURE,E,480000,17.93,0,0.13,N,3
14776,24,115000,MORTGAGE,3.0,VENTURE,A,1500000,6.03,0,0.13,N,2
16247,26,24000,RENT,5.0,MEDICAL,A,600000,6.62,0,0.25,N,2
21300,35,20000,RENT,1.0,EDUCATION,B,550000,12.69,0,0.28,N,7
233,26,185000,OWN,10.0,PERSONAL,A,500000,7.68,0,0.03,N,2
25092,27,80000,MORTGAGE,11.0,PERSONAL,A,1600000,6.91,0,0.2,N,5
2951,21,35000,MORTGAGE,5.0,MEDICAL,B,150000,9.63,0,0.04,N,4
9091,23,60000,MORTGAGE,7.0,EDUCATION,A,1075000,7.88,0,0.18,N,3
1003,25,58000,RENT,6.0,VENTURE,C,1800000,13.46,1,0.31,N,4
3143,24,30000,RENT,0.0,MEDICAL,A,350000,5.99,0,0.12,N,2
21324,29,34000,RENT,4.0,MEDICAL,B,550000,10.99,0,0.16,N,5
31846,36,69000,RENT,0.0,MEDICAL,B,1560000,10.99,0,0.23,N,16
17988,31,204000,RENT,0.0,VENTURE,A,1200000,9.63,0,0.06,N,9
11321,23,56004,RENT,7.0,PERSONAL,B,1000000,11.83,0,0.18,N,3
25247,29,46000,RENT,4.0,MEDICAL,B,1200000,10.74,0,0.26,N,10
28468,27,67000,MORTGAGE,1.0,VENTURE,A,420000,7.32,0,0.06,N,7
7486,24,53004,MORTGAGE,6.0,VENTURE,B,2100000,10.65,0,0.4,N,4
3076,21,35004,MORTGAGE,1.0,VENTURE,A,360000,8.0,0,0.1,N,2
26656,27,40800,RENT,3.0,VENTURE,A,200000,7.49,0,0.05,N,9
11288,22,73000,MORTGAGE,6.0,EDUCATION,B,700000,10.59,0,0.1,N,2
28175,33,103000,RENT,0.0,EDUCATION,C,900000,14.65,1,0.09,Y,9
14443,25,30000,OWN,1.0,PERSONAL,A,300000,9.63,0,0.1,N,2
4632,24,42000,MORTGAGE,5.0,EDUCATION,A,490000,6.03,0,0.12,N,4
25253,28,82000,MORTGAGE,8.0,EDUCATION,A,1800000,7.66,0,0.22,N,9
28023,29,42996,RENT,5.0,VENTURE,C,600000,15.96,1,0.14,N,9
4347,22,40000,OWN,0.0,EDUCATION,B,600000,11.48,0,0.15,N,4
3258,23,98000,RENT,5.0,DEBTCONSOLIDATION,A,350000,8.07,0,0.04,N,3
18039,29,68872,RENT,2.0,PERSONAL,D,2500000,15.95,1,0.36,Y,10
11614,22,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,1800000,5.79,0,0.24,N,2
5548,24,67200,RENT,4.0,EDUCATION,B,500000,10.99,0,0.07,N,4
14175,23,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,1500000,11.34,0,0.15,Y,2
25160,33,80000,OWN,12.0,HOMEIMPROVEMENT,C,900000,11.97,0,0.11,N,7
24411,28,72000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,400000,10.99,0,0.06,N,6
2533,22,22800,RENT,3.0,MEDICAL,A,300000,6.62,0,0.13,N,3
30537,36,21324,RENT,0.0,DEBTCONSOLIDATION,D,755000,14.61,1,0.35,N,13
28004,27,56525,MORTGAGE,4.0,MEDICAL,D,1200000,15.95,1,0.18,N,10
13720,25,95004,OWN,9.0,EDUCATION,B,280000,9.91,0,0.03,N,3
7446,22,27600,RENT,0.0,VENTURE,D,670000,15.31,1,0.24,N,3
30554,39,102000,RENT,4.0,EDUCATION,B,780000,11.99,0,0.08,N,11
31029,43,68400,MORTGAGE,9.0,VENTURE,C,960000,13.49,1,0.14,N,16
1051,25,84000,RENT,5.0,HOMEIMPROVEMENT,B,1800000,9.88,0,0.21,N,3
23935,27,68000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,300000,14.65,0,0.04,Y,10
18867,30,34000,RENT,2.0,DEBTCONSOLIDATION,D,150000,14.61,1,0.04,Y,5
354,23,148000,RENT,1.0,DEBTCONSOLIDATION,E,2500000,14.93,1,0.17,N,3
15343,24,130000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,2500000,12.53,0,0.19,N,3
24688,29,75000,MORTGAGE,3.0,PERSONAL,B,400000,10.75,0,0.05,N,9
227,24,79631,RENT,8.0,PERSONAL,D,2500000,15.7,1,0.31,Y,2
23094,32,51400,RENT,1.0,HOMEIMPROVEMENT,A,800000,7.51,0,0.16,N,10
31523,42,100000,MORTGAGE,7.0,EDUCATION,C,500000,14.26,0,0.05,Y,15
31468,38,48300,RENT,3.0,MEDICAL,C,1400000,13.22,0,0.29,Y,14
25507,27,85000,OWN,10.0,VENTURE,C,1900000,13.92,0,0.22,N,5
2617,21,33168,MORTGAGE,6.0,PERSONAL,B,642500,9.63,0,0.19,N,3
31046,39,75000,MORTGAGE,13.0,MEDICAL,B,600000,10.99,0,0.08,N,15
26851,28,103000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,2000000,14.17,1,0.19,Y,9
576,23,54000,RENT,7.0,PERSONAL,A,2037500,7.49,1,0.38,N,2
30556,45,59000,MORTGAGE,5.0,MEDICAL,A,900000,7.9,0,0.15,N,16
10726,22,70000,MORTGAGE,7.0,EDUCATION,A,200000,7.9,0,0.03,N,3
26527,34,105000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,500000,5.42,0,0.05,N,7
3541,22,57460,RENT,1.0,EDUCATION,C,1040000,13.49,0,0.18,Y,3
4108,25,24996,RENT,1.0,PERSONAL,C,420000,14.26,0,0.17,Y,2
8251,23,56500,MORTGAGE,7.0,MEDICAL,A,980000,7.32,0,0.17,N,2
19679,29,57504,RENT,2.0,VENTURE,A,320000,7.68,0,0.06,N,9
32383,70,30000,RENT,1.0,MEDICAL,B,500000,10.96,0,0.17,N,28
14952,22,120000,MORTGAGE,6.0,VENTURE,A,1200000,7.49,0,0.1,N,4
32020,37,72000,MORTGAGE,9.0,PERSONAL,C,160000,13.92,0,0.02,N,12
32134,37,24000,RENT,2.0,DEBTCONSOLIDATION,C,500000,14.65,0,0.21,Y,15
23020,30,43000,RENT,4.0,VENTURE,D,800000,16.49,0,0.19,N,5
3698,22,18000,RENT,1.0,EDUCATION,C,400000,10.91,1,0.22,Y,4
18871,29,38004,RENT,2.0,PERSONAL,C,150000,12.53,1,0.04,Y,7
28692,27,25000,RENT,4.0,DEBTCONSOLIDATION,D,800000,14.84,1,0.32,N,5
32259,39,40000,OWN,4.0,VENTURE,B,100000,10.37,0,0.03,N,16
28816,33,120999,MORTGAGE,7.0,DEBTCONSOLIDATION,C,1520000,13.61,0,0.13,Y,7
17724,26,69000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,620000,15.99,1,0.09,Y,3
30114,40,34500,RENT,2.0,PERSONAL,D,540000,12.61,1,0.16,N,13
14032,26,100000,MORTGAGE,11.0,PERSONAL,C,1500000,13.99,0,0.15,N,4
26474,29,103000,MORTGAGE,13.0,MEDICAL,A,450000,7.29,0,0.04,N,6
16473,24,40000,RENT,1.0,VENTURE,B,382500,10.0,0,0.1,N,3
31393,45,29676,RENT,5.0,EDUCATION,C,270000,12.84,0,0.09,Y,17
11267,26,54316,RENT,10.0,MEDICAL,B,1000000,11.86,0,0.18,N,2
12408,23,42000,RENT,2.0,EDUCATION,B,1200000,10.65,0,0.29,N,4
7933,23,50000,RENT,2.0,EDUCATION,A,700000,9.32,0,0.14,N,3
14544,21,33800,RENT,5.0,MEDICAL,B,1500000,11.71,1,0.44,N,2
15151,21,112800,MORTGAGE,2.0,EDUCATION,C,1600000,13.48,1,0.14,Y,2
9927,23,50000,RENT,7.0,PERSONAL,B,900000,12.18,0,0.18,N,4
26966,28,120000,MORTGAGE,3.0,MEDICAL,A,1450000,5.42,0,0.12,N,8
2961,24,35000,OWN,2.0,VENTURE,B,360000,9.99,0,0.1,N,4
32423,66,42000,RENT,2.0,MEDICAL,B,647500,9.99,0,0.15,N,24
32408,56,19200,RENT,0.0,VENTURE,B,602500,11.71,1,0.31,N,19
31096,40,75996,MORTGAGE,0.0,MEDICAL,C,360000,12.87,0,0.05,N,11
25876,30,37000,RENT,2.0,EDUCATION,B,260000,9.25,0,0.07,N,7
10326,24,66996,MORTGAGE,5.0,EDUCATION,B,1000000,9.62,0,0.15,N,2
28298,28,61000,MORTGAGE,12.0,PERSONAL,B,1200000,9.99,0,0.2,N,6
30167,48,44000,RENT,6.0,MEDICAL,B,585000,9.99,0,0.13,N,13
14985,24,51000,RENT,6.0,MEDICAL,B,1500000,11.12,0,0.29,N,3
4280,24,86854,RENT,8.0,VENTURE,A,450000,7.32,0,0.05,N,4
19661,28,33000,RENT,0.0,VENTURE,D,320000,14.42,1,0.1,Y,6
18103,30,180000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,2000000,11.48,0,0.11,N,8
21887,29,75000,RENT,2.0,MEDICAL,A,600000,8.49,0,0.08,N,6
22259,30,50000,RENT,2.0,VENTURE,B,640000,11.71,0,0.13,N,6
4172,24,40000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,250000,9.99,0,0.06,N,2
8355,23,57188,MORTGAGE,7.0,VENTURE,A,1745000,6.62,0,0.31,N,3
10930,24,35000,RENT,8.0,PERSONAL,A,425000,6.99,0,0.12,N,2
28125,34,130000,MORTGAGE,5.0,PERSONAL,E,500000,17.56,0,0.04,Y,8
22731,33,57600,MORTGAGE,3.0,HOMEIMPROVEMENT,A,1700000,7.66,0,0.3,N,8
16496,25,47000,RENT,1.0,VENTURE,A,850000,8.9,0,0.18,N,4
26154,29,97000,MORTGAGE,13.0,VENTURE,C,1000000,14.65,0,0.1,N,8
26549,33,90000,RENT,8.0,DEBTCONSOLIDATION,C,1450000,14.65,0,0.16,N,9
28684,29,39996,RENT,0.0,PERSONAL,C,400000,13.46,0,0.1,Y,8
15245,26,114000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,600000,10.0,1,0.05,N,2
26289,32,69000,RENT,2.0,HOMEIMPROVEMENT,D,1400000,15.36,1,0.2,Y,6
2910,23,78000,RENT,5.0,VENTURE,D,300000,16.89,0,0.04,N,3
25469,27,40000,RENT,2.0,EDUCATION,A,300000,7.4,0,0.07,N,9
11147,25,50000,RENT,6.0,EDUCATION,A,1000000,7.49,0,0.2,N,3
11055,24,12000,RENT,0.0,PERSONAL,C,400000,13.8,1,0.33,Y,3
4055,26,70000,RENT,4.0,DEBTCONSOLIDATION,A,400000,5.99,0,0.06,N,4
26504,32,104000,MORTGAGE,12.0,VENTURE,E,1700000,14.82,0,0.16,Y,7
27846,27,290000,MORTGAGE,0.0,MEDICAL,B,787500,9.99,0,0.03,N,6
23509,34,63500,MORTGAGE,18.0,HOMEIMPROVEMENT,A,512500,8.49,0,0.08,N,5
21979,33,45000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,800000,16.49,1,0.18,Y,6
26972,28,91800,MORTGAGE,6.0,MEDICAL,D,1000000,16.89,1,0.09,Y,8
25258,31,82000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,900000,5.42,0,0.11,N,9
19559,28,49000,RENT,0.0,DEBTCONSOLIDATION,F,300000,18.6,1,0.06,Y,5
12365,24,39996,RENT,8.0,DEBTCONSOLIDATION,B,1200000,12.69,0,0.3,N,3
8035,26,55000,MORTGAGE,10.0,VENTURE,A,1250000,8.94,0,0.23,N,2
25384,33,84000,MORTGAGE,9.0,EDUCATION,D,2000000,14.61,0,0.24,Y,5
22285,30,90000,RENT,2.0,EDUCATION,A,640000,6.62,0,0.07,N,7
4124,25,40000,MORTGAGE,0.0,MEDICAL,A,360000,7.49,0,0.09,N,3
2265,23,38400,RENT,5.0,EDUCATION,B,1300000,11.71,1,0.34,N,3
3018,22,50000,RENT,1.0,VENTURE,A,320000,8.49,0,0.06,N,4
10460,22,68000,MORTGAGE,3.0,VENTURE,A,650000,5.99,0,0.1,N,4
20968,35,45000,OWN,6.0,VENTURE,D,1000000,16.77,0,0.22,N,5
4550,21,41004,MORTGAGE,5.0,VENTURE,B,2425000,10.75,0,0.59,N,2
5904,24,22000,RENT,0.0,PERSONAL,C,555000,12.41,1,0.25,N,3
174,23,200000,MORTGAGE,7.0,EDUCATION,A,2800000,7.32,0,0.14,N,2
651,26,53000,RENT,1.0,PERSONAL,E,2000000,16.35,1,0.38,Y,4
23673,28,46000,RENT,3.0,DEBTCONSOLIDATION,E,900000,17.56,1,0.2,Y,7
25169,28,80004,MORTGAGE,5.0,MEDICAL,A,1200000,6.91,0,0.15,N,6
23251,31,24000,RENT,0.0,EDUCATION,A,500000,7.51,0,0.21,N,8
5285,21,50252,RENT,4.0,DEBTCONSOLIDATION,B,500000,11.46,0,0.1,N,2
1608,21,41004,RENT,5.0,EDUCATION,B,150000,10.99,0,0.04,N,3
7721,22,31221,RENT,4.0,EDUCATION,B,700000,11.83,0,0.22,N,4
11310,22,73000,MORTGAGE,6.0,MEDICAL,B,300000,10.99,0,0.04,N,4
10374,23,67000,OWN,7.0,PERSONAL,C,640000,13.46,0,0.1,N,3
1070,21,75000,RENT,3.0,EDUCATION,C,1795000,10.91,0,0.24,N,3
28571,27,58000,RENT,0.0,EDUCATION,C,460000,13.99,0,0.08,Y,10
14850,24,117000,MORTGAGE,8.0,MEDICAL,A,1080000,7.32,0,0.09,N,3
19405,29,35500,RENT,3.0,MEDICAL,B,300000,11.86,0,0.08,N,9
8726,22,60000,MORTGAGE,3.0,VENTURE,A,500000,7.9,0,0.08,N,2
19450,32,39314,RENT,16.0,DEBTCONSOLIDATION,C,300000,15.23,1,0.08,N,7
9920,22,49500,RENT,0.0,PERSONAL,C,900000,14.35,0,0.18,Y,4
25502,28,85000,MORTGAGE,12.0,MEDICAL,B,1800000,12.53,0,0.21,N,10
11086,24,72000,MORTGAGE,4.0,VENTURE,A,1700000,7.32,0,0.24,N,4
25703,33,90000,MORTGAGE,5.0,PERSONAL,A,1140000,6.62,0,0.13,N,8
25096,28,80000,OWN,1.0,MEDICAL,A,300000,6.54,0,0.04,N,9
8558,21,58800,MORTGAGE,5.0,EDUCATION,D,2500000,14.09,0,0.43,N,2
12867,23,85000,OWN,3.0,MEDICAL,D,1500000,15.33,0,0.18,Y,2
27278,27,130000,MORTGAGE,0.0,PERSONAL,C,800000,13.35,0,0.06,Y,7
26880,32,116000,MORTGAGE,15.0,EDUCATION,B,2160000,10.62,0,0.19,N,9
18968,27,104371,RENT,4.0,HOMEIMPROVEMENT,D,1500000,16.77,0,0.14,N,5
18810,35,43000,RENT,19.0,MEDICAL,C,120000,13.8,0,0.03,N,7
358,25,175000,RENT,2.0,PERSONAL,A,2500000,8.9,0,0.14,N,2
22411,28,55000,MORTGAGE,12.0,MEDICAL,A,700000,7.32,0,0.13,N,6
