,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
19835,35,33996,RENT,2.0,MEDICAL,D,360000,16.32,1,10.589481115425345,N,5
19837,27,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,1000000,7.88,0,27.77777777777778,N,6
19838,29,40000,RENT,0.0,DEBTCONSOLIDATION,C,360000,12.23,0,9.0,Y,7
19839,29,36000,OWN,4.0,HOMEIMPROVEMENT,A,530000,7.14,0,14.722222222222221,N,6
19840,29,40000,RENT,1.0,EDUCATION,A,360000,8.59,0,9.0,N,8
19841,27,40050,RENT,3.0,MEDICAL,D,360000,14.84,0,8.98876404494382,Y,7
19842,33,42000,RENT,4.0,MEDICAL,C,360000,12.68,0,8.571428571428571,Y,5
19843,30,36000,MORTGAGE,4.0,VENTURE,C,500000,13.85,0,13.88888888888889,N,5
19844,29,37500,RENT,0.0,VENTURE,A,1100000,8.49,0,29.333333333333332,N,5
19845,30,38126,RENT,1.0,VENTURE,A,1100000,7.51,0,28.851702250432776,N,8
19846,29,38400,RENT,14.0,EDUCATION,A,1100000,7.49,0,28.645833333333332,N,7
19847,27,39000,RENT,3.0,PERSONAL,B,1100000,10.99,0,28.205128205128204,N,7
19848,33,36000,MORTGAGE,3.0,PERSONAL,A,780000,7.14,0,21.666666666666668,N,10
19849,30,42000,RENT,5.0,MEDICAL,B,1100000,10.36,0,26.19047619047619,N,10
19850,29,42000,RENT,0.0,MEDICAL,B,1100000,10.38,0,26.19047619047619,N,10
19851,30,42000,RENT,2.0,EDUCATION,B,1100000,12.53,0,26.19047619047619,N,9
19852,27,36000,MORTGAGE,7.0,PERSONAL,B,600000,10.25,0,16.666666666666668,N,10
19853,27,36000,OWN,5.0,EDUCATION,B,1440000,10.62,0,40.0,N,9
19854,29,44000,RENT,8.0,VENTURE,A,1100000,7.29,0,25.0,N,6
19855,35,36000,OWN,3.0,VENTURE,B,800000,12.53,0,22.22222222222222,N,10
19856,34,44000,RENT,1.0,EDUCATION,C,1100000,13.79,0,25.0,Y,6
19857,30,36000,MORTGAGE,4.0,PERSONAL,C,1150000,13.57,0,31.944444444444443,N,8
19858,33,36000,OWN,0.0,PERSONAL,A,1000000,7.74,0,27.77777777777778,N,7
19859,28,45000,RENT,6.0,MEDICAL,B,1100000,11.99,0,24.444444444444443,N,7
19860,27,39000,RENT,0.0,MEDICAL,D,1100000,16.07,1,28.205128205128204,Y,9
19861,31,46992,RENT,1.0,MEDICAL,B,1100000,11.14,0,23.408239700374533,N,9
19862,27,41000,RENT,11.0,DEBTCONSOLIDATION,D,1100000,15.33,1,26.829268292682926,Y,7
19863,28,41500,RENT,3.0,MEDICAL,D,1100000,15.33,1,26.50602409638554,Y,5
19864,32,47900,RENT,2.0,MEDICAL,A,1100000,7.51,0,22.964509394572026,N,10
19865,27,49000,RENT,0.0,MEDICAL,B,1100000,10.99,0,22.448979591836736,N,10
19866,30,36000,MORTGAGE,7.0,MEDICAL,B,1500000,11.83,0,41.666666666666664,N,5
19867,33,51000,RENT,0.0,VENTURE,A,1100000,9.63,0,21.568627450980394,N,7
19868,32,51250,RENT,2.0,MEDICAL,A,1100000,7.29,0,21.463414634146343,N,5
19869,28,45996,RENT,0.0,MEDICAL,D,1100000,14.74,1,23.915123054178625,Y,7
19870,27,52000,RENT,2.0,PERSONAL,C,1100000,11.34,0,21.153846153846153,N,9
19871,30,53000,RENT,1.0,MEDICAL,A,1100000,6.62,0,20.754716981132077,N,9
19872,27,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,250000,9.63,0,6.944444444444445,N,7
19873,34,36000,MORTGAGE,5.0,PERSONAL,E,1200000,16.0,0,33.333333333333336,Y,10
19874,28,36000,MORTGAGE,1.0,PERSONAL,D,140000,15.37,0,3.888888888888889,Y,9
19875,28,55000,RENT,3.0,MEDICAL,A,1100000,7.49,0,20.0,N,5
19876,31,55000,RENT,6.0,VENTURE,D,1100000,15.36,0,20.0,Y,9
19877,29,52000,RENT,2.0,HOMEIMPROVEMENT,D,1100000,15.62,1,21.153846153846153,Y,10
19878,27,60000,RENT,0.0,HOMEIMPROVEMENT,B,1100000,10.71,0,18.333333333333332,N,7
19879,28,36000,MORTGAGE,4.0,VENTURE,B,240000,10.71,0,6.666666666666667,N,7
19880,30,62304,RENT,3.0,EDUCATION,D,1100000,15.36,0,17.65536723163842,N,9
19881,35,65867,RENT,3.0,PERSONAL,A,1100000,9.32,0,16.700320342508387,N,10
19882,28,68000,RENT,4.0,VENTURE,B,1100000,11.49,0,16.176470588235293,N,5
19883,29,69000,RENT,5.0,PERSONAL,D,1100000,14.61,0,15.942028985507246,Y,5
19884,28,69996,RENT,1.0,VENTURE,C,1100000,13.79,0,15.715183724784273,N,8
19885,33,64000,RENT,14.0,VENTURE,E,1100000,15.68,1,17.1875,Y,5
19886,28,75000,RENT,5.0,PERSONAL,A,1100000,7.51,0,14.666666666666666,N,9
19887,29,36100,MORTGAGE,2.0,PERSONAL,C,1400000,14.27,0,38.78116343490305,N,5
19888,28,65025,RENT,4.0,MEDICAL,E,1100000,16.35,1,16.916570549788542,Y,8
19889,35,82863,RENT,14.0,VENTURE,A,1100000,7.32,0,13.274923669188903,N,6
19890,27,83604,RENT,2.0,MEDICAL,B,1100000,9.76,0,13.157265202621884,N,7
19891,27,36120,MORTGAGE,2.0,VENTURE,D,200000,15.58,0,5.537098560354374,Y,5
19892,35,90000,RENT,3.0,PERSONAL,B,1100000,11.99,0,12.222222222222221,N,10
19893,34,93000,RENT,11.0,HOMEIMPROVEMENT,C,1100000,12.53,0,11.827956989247312,Y,10
19894,31,94527,RENT,7.0,HOMEIMPROVEMENT,A,1100000,7.49,0,11.636886815407237,N,9
19895,35,36153,MORTGAGE,2.0,PERSONAL,D,300000,11.86,0,8.298066550493735,N,8
19896,27,85500,RENT,1.0,EDUCATION,D,1100000,15.99,1,12.865497076023392,N,6
19897,27,104000,RENT,8.0,DEBTCONSOLIDATION,B,1100000,10.99,0,10.576923076923077,N,8
19898,30,138000,RENT,0.0,VENTURE,A,1100000,7.49,0,7.971014492753623,N,10
19899,31,36400,MORTGAGE,0.0,VENTURE,D,800000,14.46,0,21.978021978021978,N,9
19900,32,24000,RENT,3.0,DEBTCONSOLIDATION,A,1080000,7.75,1,45.0,N,8
19901,29,32000,RENT,6.0,DEBTCONSOLIDATION,C,1080000,13.57,1,33.75,N,6
19902,34,29000,RENT,0.0,HOMEIMPROVEMENT,A,1080000,9.63,1,37.241379310344826,N,10
19903,28,33288,RENT,2.0,EDUCATION,C,1080000,12.09,1,32.44412400865177,N,6
19904,33,36500,MORTGAGE,4.0,HOMEIMPROVEMENT,A,850000,7.32,0,23.28767123287671,N,6
19905,30,40000,RENT,4.0,VENTURE,C,1080000,13.57,1,27.0,N,7
19906,33,36500,MORTGAGE,17.0,HOMEIMPROVEMENT,A,320000,7.37,0,8.767123287671232,N,6
19907,29,42000,RENT,6.0,DEBTCONSOLIDATION,D,1080000,16.29,1,25.714285714285715,Y,7
19908,33,30500,MORTGAGE,1.0,HOMEIMPROVEMENT,B,1000000,9.33,1,32.78688524590164,N,6
19909,34,48000,RENT,4.0,DEBTCONSOLIDATION,B,1080000,10.99,0,22.5,N,7
19910,29,36538,MORTGAGE,2.0,PERSONAL,A,250000,6.62,0,6.8421916908424105,N,7
19911,27,36600,MORTGAGE,6.0,VENTURE,A,500000,5.42,0,13.66120218579235,N,5
19912,28,50000,RENT,0.0,PERSONAL,C,1080000,13.49,0,21.6,Y,5
19913,29,52000,RENT,3.0,DEBTCONSOLIDATION,C,1080000,14.27,0,20.76923076923077,N,5
19914,28,52300,RENT,1.0,MEDICAL,A,1080000,7.88,0,20.650095602294456,N,8
19915,27,48000,RENT,3.0,DEBTCONSOLIDATION,D,1080000,15.99,1,22.5,N,8
19916,35,55596,RENT,2.0,EDUCATION,B,1080000,9.91,0,19.425857975393914,N,8
19917,27,36789,MORTGAGE,1.0,DEBTCONSOLIDATION,C,550000,13.57,0,14.950120960069587,Y,8
19918,27,69996,RENT,3.0,EDUCATION,D,1080000,14.91,0,15.429453111606378,Y,10
19919,31,36900,MORTGAGE,15.0,HOMEIMPROVEMENT,B,160000,9.62,0,4.336043360433604,N,8
19920,28,36960,OWN,6.0,HOMEIMPROVEMENT,C,1500000,13.61,0,40.58441558441559,Y,10
19921,27,82600,RENT,4.0,MEDICAL,B,1080000,9.76,0,13.075060532687651,N,8
19922,28,135000,RENT,8.0,MEDICAL,B,1080000,10.99,0,8.0,N,7
19923,27,36996,MORTGAGE,4.0,DEBTCONSOLIDATION,B,880000,11.48,0,23.78635528165207,N,6
19924,27,24960,RENT,3.0,DEBTCONSOLIDATION,B,1075000,10.25,1,43.068910256410255,N,10
19925,31,24996,RENT,0.0,EDUCATION,C,1075000,12.53,1,43.00688110097616,N,8
19926,29,28800,RENT,4.0,DEBTCONSOLIDATION,A,1075000,7.51,1,37.326388888888886,N,10
19927,35,37000,OWN,1.0,EDUCATION,A,465000,6.62,0,12.567567567567568,N,8
19928,33,55000,RENT,1.0,EDUCATION,C,1072500,13.16,0,19.5,N,6
19929,34,37000,OWN,17.0,EDUCATION,A,500000,7.9,0,13.513513513513514,N,10
19930,32,31000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,300000,7.51,1,9.67741935483871,N,7
19931,27,37000,OWN,3.0,MEDICAL,B,500000,9.91,0,13.513513513513514,N,6
19932,28,37000,MORTGAGE,6.0,MEDICAL,A,1825000,7.49,0,49.32432432432432,N,10
19933,30,26500,RENT,14.0,DEBTCONSOLIDATION,C,1062500,14.27,1,40.094339622641506,N,9
19934,27,37000,OWN,5.0,HOMEIMPROVEMENT,B,800000,10.99,0,21.62162162162162,N,10
19935,27,27900,RENT,3.0,MEDICAL,A,1062500,7.9,1,38.08243727598566,N,5
19936,32,37000,MORTGAGE,3.0,PERSONAL,B,300000,11.49,0,8.108108108108109,N,7
19937,28,37000,MORTGAGE,4.0,EDUCATION,A,1000000,7.49,0,27.027027027027028,N,6
19938,34,37000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,440000,10.99,0,11.891891891891891,N,5
19939,35,31000,MORTGAGE,2.0,PERSONAL,B,887500,11.99,1,28.629032258064516,N,7
19940,27,33000,RENT,4.0,MEDICAL,A,1062500,6.62,1,32.196969696969695,N,5
19941,28,37000,MORTGAGE,12.0,PERSONAL,B,100000,10.99,0,2.7027027027027026,N,6
19942,31,34000,RENT,15.0,PERSONAL,C,1062500,14.79,1,31.25,Y,6
19943,29,35000,RENT,1.0,DEBTCONSOLIDATION,A,1062500,7.9,0,30.357142857142858,N,8
19944,33,31000,MORTGAGE,2.0,PERSONAL,B,1300000,10.74,1,41.935483870967744,N,6
19945,35,39000,RENT,5.0,PERSONAL,B,1062500,10.99,0,27.243589743589745,N,9
19946,29,37000,OWN,2.0,EDUCATION,A,280000,7.66,0,7.5675675675675675,N,5
19947,34,35000,RENT,3.0,MEDICAL,C,1060000,15.96,0,30.285714285714285,N,10
19948,33,65600,RENT,4.0,PERSONAL,C,1060000,12.99,0,16.158536585365855,N,7
19949,33,35000,RENT,12.0,MEDICAL,A,1055000,7.32,0,30.142857142857142,N,10
19950,29,49668,RENT,4.0,DEBTCONSOLIDATION,A,1052500,7.9,0,21.190706289764034,N,6
19951,29,37000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,480000,10.36,0,12.972972972972974,N,7
19952,33,37000,MORTGAGE,2.0,PERSONAL,B,1300000,10.36,0,35.13513513513514,N,7
19953,35,31000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,500000,14.46,1,16.129032258064516,Y,5
19954,32,37000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,1200000,11.86,0,32.432432432432435,N,9
19955,30,31000,MORTGAGE,3.0,EDUCATION,A,1300000,7.88,1,41.935483870967744,N,8
19956,34,38000,RENT,3.0,MEDICAL,C,1050000,13.49,0,27.63157894736842,N,5
19957,33,38400,RENT,6.0,MEDICAL,B,1050000,11.99,0,27.34375,N,8
19958,28,40000,RENT,6.0,EDUCATION,C,1050000,14.27,0,26.25,N,10
19959,31,50000,RENT,3.0,PERSONAL,A,1050000,6.17,0,21.0,N,8
19960,30,44000,RENT,0.0,PERSONAL,D,1050000,15.58,1,23.863636363636363,Y,10
19961,33,53796,RENT,1.0,DEBTCONSOLIDATION,B,1050000,11.14,0,19.51817979031898,N,6
19962,31,37000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,2200000,12.73,0,59.45945945945946,Y,7
19963,28,60000,RENT,10.0,HOMEIMPROVEMENT,C,1050000,15.27,0,17.5,Y,6
19964,34,62100,RENT,1.0,EDUCATION,B,1050000,11.26,0,16.908212560386474,N,5
19965,31,66000,RENT,11.0,HOMEIMPROVEMENT,B,1050000,12.69,0,15.909090909090908,N,10
19966,28,75000,RENT,0.0,MEDICAL,B,1050000,9.63,0,14.0,N,10
19967,27,75600,RENT,11.0,HOMEIMPROVEMENT,B,1050000,12.69,0,13.88888888888889,N,5
19968,31,351699,RENT,7.0,VENTURE,D,1050000,15.7,0,2.985507493623809,N,6
19969,34,55500,RENT,2.0,PERSONAL,A,1045000,7.51,0,18.82882882882883,N,10
19971,27,30456,RENT,0.0,VENTURE,A,1040000,6.91,1,34.14762280010507,N,6
19972,29,31400,RENT,3.0,MEDICAL,B,1040000,10.71,1,33.12101910828026,N,7
19973,32,32004,RENT,10.0,DEBTCONSOLIDATION,C,1040000,15.27,1,32.49593800774903,N,9
19974,28,39000,RENT,2.0,EDUCATION,B,1040000,10.37,0,26.666666666666668,N,10
19975,30,31000,MORTGAGE,3.0,VENTURE,D,1200000,14.42,1,38.70967741935484,N,5
19976,27,45000,RENT,12.0,DEBTCONSOLIDATION,C,1040000,14.65,0,23.11111111111111,N,9
19977,30,37017,MORTGAGE,3.0,PERSONAL,A,900000,6.54,0,24.313153415998055,N,7
19978,27,51600,RENT,1.0,PERSONAL,F,1040000,18.25,1,20.155038759689923,Y,6
19979,27,62000,RENT,9.0,EDUCATION,C,1040000,13.49,0,16.774193548387096,Y,10
19980,29,31100,MORTGAGE,9.0,DEBTCONSOLIDATION,E,300000,16.82,1,9.646302250803858,Y,5
19981,28,65000,RENT,9.0,PERSONAL,A,1040000,5.42,0,16.0,N,8
19982,27,80400,RENT,11.0,EDUCATION,B,1040000,11.86,0,12.935323383084578,N,6
19983,27,35000,RENT,5.0,MEDICAL,C,1037500,14.27,0,29.642857142857142,N,5
19984,29,32400,RENT,5.0,VENTURE,A,1027500,6.62,1,31.712962962962962,N,8
19985,30,37200,MORTGAGE,0.0,MEDICAL,C,660000,13.49,0,17.741935483870968,N,9
19986,33,37200,MORTGAGE,3.0,EDUCATION,A,300000,6.92,0,8.064516129032258,N,5
19987,29,75000,RENT,1.0,VENTURE,C,1025000,12.23,0,13.666666666666666,Y,10
19988,28,50000,RENT,4.0,EDUCATION,C,1022500,13.46,0,20.45,Y,7
19990,28,45000,RENT,6.0,MEDICAL,D,360000,16.29,0,8.0,N,7
19991,27,45000,RENT,6.0,VENTURE,B,360000,12.42,0,8.0,N,8
19992,28,37290,MORTGAGE,7.0,PERSONAL,A,550000,5.42,0,14.749262536873156,N,5
19993,33,48000,RENT,4.0,DEBTCONSOLIDATION,B,360000,11.99,0,7.5,N,10
19994,32,48000,RENT,15.0,DEBTCONSOLIDATION,A,360000,6.92,0,7.5,N,5
19995,35,37400,MORTGAGE,3.0,VENTURE,D,1075000,15.95,0,28.74331550802139,N,5
19996,29,50000,RENT,9.0,MEDICAL,C,360000,15.27,0,7.2,Y,10
19997,34,50000,RENT,0.0,PERSONAL,B,360000,11.99,0,7.2,N,7
19998,33,50000,RENT,5.0,EDUCATION,C,360000,13.8,0,7.2,N,5
19999,29,52000,RENT,4.0,PERSONAL,B,360000,11.71,0,6.923076923076923,N,8
20000,33,53000,RENT,4.0,DEBTCONSOLIDATION,B,360000,9.25,0,6.7924528301886795,N,5
20001,29,54996,RENT,8.0,DEBTCONSOLIDATION,A,360000,9.63,0,6.545930613135501,N,5
20002,33,55000,RENT,5.0,PERSONAL,A,360000,6.99,0,6.545454545454546,N,6
20003,34,37500,MORTGAGE,14.0,MEDICAL,B,1200000,10.99,0,32.0,N,7
20004,31,55000,RENT,2.0,EDUCATION,A,360000,7.51,0,6.545454545454546,N,7
20005,28,49000,RENT,2.0,VENTURE,C,360000,13.98,1,7.346938775510204,Y,9
20006,28,60000,RENT,3.0,EDUCATION,B,360000,9.63,0,6.0,N,5
20007,30,60000,RENT,1.0,DEBTCONSOLIDATION,A,360000,8.59,0,6.0,N,9
20008,28,60000,RENT,1.0,DEBTCONSOLIDATION,B,360000,12.21,0,6.0,N,10
20009,33,37500,MORTGAGE,3.0,EDUCATION,D,650000,15.33,0,17.333333333333332,Y,7
20010,30,69000,RENT,4.0,MEDICAL,C,360000,13.99,0,5.217391304347826,N,10
20011,27,64000,RENT,3.0,PERSONAL,A,360000,7.49,1,5.625,N,5
20012,27,70000,RENT,9.0,MEDICAL,C,360000,14.79,0,5.142857142857143,Y,10
20013,28,37584,OWN,2.0,MEDICAL,B,2000000,11.48,0,53.21413367390379,N,5
20014,33,74400,RENT,15.0,DEBTCONSOLIDATION,C,360000,15.27,0,4.838709677419355,N,9
20015,28,37620,MORTGAGE,5.0,EDUCATION,B,400000,11.71,0,10.63264221158958,N,8
20016,28,82300,RENT,3.0,VENTURE,A,360000,9.63,0,4.374240583232078,N,8
20017,35,31732,MORTGAGE,0.0,DEBTCONSOLIDATION,C,800000,13.92,1,25.211143325349806,N,5
20018,35,85000,RENT,1.0,DEBTCONSOLIDATION,A,360000,7.51,0,4.235294117647059,N,6
20019,31,62050,RENT,0.0,MEDICAL,D,360000,15.95,1,5.801772763900081,N,9
20020,30,90000,RENT,14.0,EDUCATION,D,360000,14.91,0,4.0,N,6
20022,29,82438,RENT,14.0,PERSONAL,B,360000,10.99,1,4.366918168805648,N,9
20023,27,106000,RENT,11.0,EDUCATION,C,360000,14.27,0,3.3962264150943398,N,5
20024,30,110000,RENT,0.0,DEBTCONSOLIDATION,B,360000,10.71,0,3.272727272727273,N,8
20025,33,102000,RENT,2.0,MEDICAL,D,360000,15.36,1,3.5294117647058822,Y,6
20026,31,160000,RENT,8.0,VENTURE,C,360000,15.23,0,2.25,N,7
20027,33,20000,RENT,5.0,EDUCATION,A,362500,6.99,0,18.125,N,9
20028,27,54000,RENT,2.0,EDUCATION,A,362500,7.9,0,6.712962962962963,N,6
20029,32,65000,RENT,3.0,PERSONAL,A,362500,6.03,0,5.576923076923077,N,8
20030,31,110000,RENT,2.0,PERSONAL,A,365000,9.63,0,3.3181818181818183,N,6
20031,35,19200,RENT,2.0,VENTURE,A,367500,8.49,1,19.140625,N,7
20032,32,25000,RENT,9.0,DEBTCONSOLIDATION,B,370000,9.91,0,14.8,N,6
20033,28,25200,RENT,2.0,EDUCATION,B,370000,9.62,0,14.682539682539682,N,8
20034,31,29000,RENT,4.0,PERSONAL,B,370000,9.91,1,12.758620689655173,N,7
20035,28,40000,RENT,1.0,PERSONAL,C,370000,15.96,0,9.25,N,8
20036,31,38000,OWN,5.0,VENTURE,B,1400000,9.91,0,36.8421052631579,N,5
20037,30,38000,MORTGAGE,14.0,PERSONAL,A,600000,6.62,0,15.789473684210526,N,5
20038,35,62217,RENT,15.0,EDUCATION,A,370000,7.32,0,5.9469276885738624,N,8
20039,34,38000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,1277500,9.91,0,33.61842105263158,N,5
20040,27,70000,RENT,4.0,HOMEIMPROVEMENT,B,370000,10.99,1,5.285714285714286,N,5
20041,28,94000,RENT,3.0,EDUCATION,A,370000,7.9,0,3.9361702127659575,N,9
20042,34,25200,RENT,0.0,PERSONAL,C,375000,12.99,0,14.880952380952381,Y,6
20043,30,38000,OWN,14.0,MEDICAL,B,1260000,10.99,0,33.1578947368421,N,8
20044,32,50000,RENT,0.0,HOMEIMPROVEMENT,A,377500,6.17,0,7.55,N,8
20045,32,13200,RENT,2.0,PERSONAL,A,380000,7.29,1,28.78787878787879,N,9
20046,35,38000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,500000,6.62,0,13.157894736842104,N,7
20047,32,38000,OWN,2.0,VENTURE,C,400000,14.65,0,10.526315789473685,N,9
20048,28,38000,MORTGAGE,6.0,VENTURE,B,1020000,10.99,0,26.842105263157894,N,10
20049,28,38000,OWN,13.0,VENTURE,A,642500,5.42,0,16.907894736842106,N,8
20050,32,68000,RENT,9.0,VENTURE,D,380000,16.89,0,5.588235294117647,Y,8
20051,35,38000,MORTGAGE,10.0,VENTURE,A,960000,7.49,0,25.263157894736842,N,9
20053,31,38000,OWN,15.0,VENTURE,B,1040000,11.49,0,27.36842105263158,N,10
20054,28,29950,RENT,4.0,EDUCATION,C,382500,14.27,0,12.771285475792988,N,8
20055,32,38000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,800000,13.49,0,21.05263157894737,Y,6
20056,33,38000,OWN,4.0,MEDICAL,B,1000000,10.99,0,26.31578947368421,N,10
20057,31,49000,RENT,2.0,MEDICAL,B,385000,9.62,0,7.857142857142857,N,6
20058,28,20292,RENT,3.0,VENTURE,B,390000,12.53,0,19.2193968066233,N,9
20059,31,20400,RENT,0.0,MEDICAL,C,390000,14.79,0,19.11764705882353,Y,6
20060,32,38000,MORTGAGE,16.0,VENTURE,B,1000000,10.37,0,26.31578947368421,N,6
20061,28,30000,RENT,4.0,VENTURE,B,390000,11.99,0,13.0,N,8
20062,31,37584,RENT,0.0,EDUCATION,B,390000,10.99,0,10.37675606641124,N,8
20063,35,38000,MORTGAGE,1.0,MEDICAL,B,240000,10.37,0,6.315789473684211,N,5
20064,28,55000,RENT,2.0,MEDICAL,B,390000,11.99,0,7.090909090909091,N,10
20065,29,27000,RENT,10.0,HOMEIMPROVEMENT,D,397500,12.17,1,14.722222222222221,N,5
20066,27,12000,RENT,0.0,VENTURE,C,400000,14.22,1,33.333333333333336,Y,7
20067,27,32000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,450000,9.99,1,14.0625,N,8
20068,29,38000,MORTGAGE,3.0,EDUCATION,D,600000,15.21,0,15.789473684210526,Y,9
20069,31,38000,OWN,1.0,PERSONAL,D,1375000,15.21,0,36.18421052631579,N,5
20070,28,14400,RENT,2.0,MEDICAL,C,400000,13.11,1,27.77777777777778,Y,8
20071,31,15000,RENT,2.0,VENTURE,B,400000,11.49,1,26.666666666666668,N,6
20072,28,38000,MORTGAGE,5.0,VENTURE,A,840000,7.51,0,22.105263157894736,N,7
20073,29,38000,MORTGAGE,8.0,EDUCATION,A,360000,7.14,0,9.473684210526315,N,9
20074,30,15000,RENT,2.0,HOMEIMPROVEMENT,D,400000,13.67,1,26.666666666666668,Y,7
20075,31,38000,MORTGAGE,2.0,MEDICAL,B,200000,11.36,0,5.2631578947368425,N,8
20076,30,16500,RENT,0.0,VENTURE,C,400000,14.22,1,24.242424242424242,Y,7
20077,31,17000,RENT,2.0,MEDICAL,D,400000,14.59,1,23.529411764705884,Y,9
20078,27,17000,RENT,2.0,VENTURE,D,400000,14.42,1,23.529411764705884,N,8
20079,35,38000,MORTGAGE,2.0,MEDICAL,B,1500000,10.99,0,39.473684210526315,N,5
20080,35,32000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,1075000,14.96,1,33.59375,Y,5
20081,32,18000,RENT,0.0,EDUCATION,D,400000,15.2,1,22.22222222222222,N,10
20083,31,18000,RENT,6.0,EDUCATION,C,400000,12.84,1,22.22222222222222,N,5
20084,29,38000,MORTGAGE,5.0,EDUCATION,A,800000,8.59,0,21.05263157894737,N,6
20085,33,38000,MORTGAGE,0.0,EDUCATION,C,250000,13.22,0,6.578947368421052,N,6
20086,28,19200,RENT,0.0,DEBTCONSOLIDATION,B,400000,12.69,1,20.833333333333332,N,8
20087,34,38000,OWN,1.0,VENTURE,A,1000000,8.94,0,26.31578947368421,N,6
20088,29,19200,RENT,4.0,PERSONAL,B,400000,10.37,1,20.833333333333332,N,6
20089,34,38000,MORTGAGE,9.0,PERSONAL,C,1450000,12.84,0,38.1578947368421,Y,6
20090,35,19820,RENT,0.0,PERSONAL,B,400000,11.12,1,20.181634712411704,N,10
20091,30,19968,RENT,3.0,DEBTCONSOLIDATION,E,400000,16.45,1,20.03205128205128,N,9
20092,27,20000,RENT,2.0,MEDICAL,B,400000,10.65,0,20.0,N,8
20093,28,20000,RENT,5.0,DEBTCONSOLIDATION,B,400000,10.99,0,20.0,N,9
20094,27,32000,MORTGAGE,0.0,MEDICAL,C,750000,11.59,1,23.4375,Y,9
20095,28,20000,RENT,4.0,PERSONAL,D,400000,14.59,0,20.0,N,9
20096,28,20000,RENT,2.0,HOMEIMPROVEMENT,C,400000,13.11,1,20.0,N,6
20097,27,38000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,500000,9.76,0,13.157894736842104,N,5
20098,33,20000,RENT,5.0,PERSONAL,C,400000,13.47,0,20.0,Y,8
20099,29,38000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,245000,13.46,0,6.447368421052632,Y,6
20100,27,21000,RENT,5.0,MEDICAL,B,400000,11.49,0,19.047619047619047,N,9
20101,29,21000,RENT,1.0,MEDICAL,A,400000,5.79,0,19.047619047619047,N,10
20102,30,21300,RENT,1.0,DEBTCONSOLIDATION,C,400000,12.87,0,18.779342723004696,Y,7
20103,32,21600,RENT,4.0,DEBTCONSOLIDATION,A,400000,8.07,0,18.51851851851852,N,10
20104,29,21864,RENT,1.0,PERSONAL,B,400000,12.42,0,18.294914013904133,N,7
20105,27,22000,RENT,1.0,EDUCATION,A,400000,6.39,0,18.181818181818183,N,10
20106,32,22800,RENT,1.0,DEBTCONSOLIDATION,B,400000,10.99,0,17.54385964912281,N,8
20107,32,23000,RENT,1.0,DEBTCONSOLIDATION,C,400000,14.22,0,17.391304347826086,Y,6
20108,27,23400,RENT,2.0,PERSONAL,A,400000,7.49,0,17.094017094017094,N,6
20109,31,24000,RENT,0.0,EDUCATION,A,400000,6.76,0,16.666666666666668,N,9
20110,27,38004,MORTGAGE,11.0,DEBTCONSOLIDATION,C,650000,13.79,0,17.103462793390168,Y,8
20111,31,24000,RENT,2.0,PERSONAL,C,400000,13.48,0,16.666666666666668,Y,6
20112,27,24000,RENT,0.0,DEBTCONSOLIDATION,C,400000,12.87,0,16.666666666666668,N,10
20113,32,38100,MORTGAGE,0.0,EDUCATION,A,840000,8.38,0,22.04724409448819,N,9
20114,29,24960,RENT,13.0,VENTURE,A,400000,5.42,0,16.025641025641026,N,6
20115,28,38196,MORTGAGE,5.0,MEDICAL,B,1075000,10.75,0,28.144308304534505,N,10
20116,30,38220,MORTGAGE,1.0,DEBTCONSOLIDATION,A,977500,7.32,0,25.575614861329147,N,10
20117,27,26000,RENT,6.0,MEDICAL,B,400000,10.25,0,15.384615384615385,N,10
20118,27,32304,MORTGAGE,6.0,HOMEIMPROVEMENT,A,120000,6.76,1,3.7147102526002973,N,9
20119,29,26004,RENT,5.0,EDUCATION,B,400000,10.0,1,15.382248884786955,N,7
20120,33,38400,MORTGAGE,0.0,VENTURE,B,1000000,9.91,0,26.041666666666668,N,7
20121,29,26568,RENT,2.0,HOMEIMPROVEMENT,D,400000,16.0,1,15.055706112616681,N,8
20122,29,38400,MORTGAGE,0.0,MEDICAL,C,1400000,14.27,0,36.458333333333336,Y,8
20124,28,27600,RENT,8.0,DEBTCONSOLIDATION,C,400000,15.23,0,14.492753623188406,N,8
20125,29,27996,RENT,4.0,MEDICAL,A,400000,6.92,0,14.287755393627661,N,7
